0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Onion,Red,FAQ,0,0,830,16 Jan 2017
2,Auraiya,Achalda,Onion,Red,FAQ,680,800,725,28 Sep 2016
3,Auraiya,Achalda,Onion,Red,FAQ,730,960,870,09 Sep 2016
4,Auraiya,Achalda,Onion,Red,FAQ,750,950,890,02 Sep 2016
5,Agra,Achnera,Onion,Other,FAQ,578,0,580,20 Jun 2017
6,Agra,Achnera,Onion,Other,FAQ,685,692,690,28 Jun 2017
7,Agra,Achnera,Onion,Other,FAQ,690,710,700,27 Jun 2017
8,Agra,Achnera,Onion,Other,FAQ,695,705,700,30 Jun 2017
9,Agra,Achnera,Onion,Other,FAQ,825,835,830,17 Jun 2017
10,Agra,Achnera,Onion,Other,FAQ,1730,1950,1800,12 Aug 2017
11,Agra,Achnera,Onion,Red,FAQ,0,0,780,12 Jan 2017
12,Agra,Achnera,Onion,Red,FAQ,0,0,790,12 Sep 2016
13,Agra,Achnera,Onion,Red,FAQ,0,0,870,31 Mar 2017
14,Agra,Agra,Onion,Red,FAQ,0,0,860,07 Mar 2017
15,Agra,Agra,Onion,Red,FAQ,0,0,900,19 Oct 2016
16,Agra,Agra,Onion,Red,FAQ,0,0,910,24 Sep 2016
17,Agra,Agra,Onion,Red,FAQ,0,0,1060,07 Nov 2016
18,Agra,Agra,Onion,Red,FAQ,0,0,1080,28 Oct 2016
19,Agra,Agra,Onion,Red,FAQ,0,0,1100,10 Dec 2016
20,Agra,Agra,Onion,Red,FAQ,550,700,620,24 May 2017
21,Agra,Agra,Onion,Red,FAQ,620,800,710,13 Jul 2017
22,Agra,Agra,Onion,Red,FAQ,650,850,740,17 Jun 2017
23,Agra,Agra,Onion,Red,FAQ,650,850,760,16 Jun 2017
24,Agra,Agra,Onion,Red,FAQ,700,850,780,21 Jun 2017
25,Agra,Agra,Onion,Red,FAQ,700,1050,850,09 Jun 2017
26,Agra,Agra,Onion,Red,FAQ,800,950,875,25 Apr 2017
27,Prayagraj,Ajuha,Onion,Local,FAQ,790,815,800,30 Jul 2017
28,Prayagraj,Ajuha,Onion,Local,FAQ,1550,1650,1600,13 Aug 2017
29,Prayagraj,Ajuha,Onion,Local,FAQ,1700,1920,1890,16 Aug 2017
30,Prayagraj,Ajuha,Onion,Local,FAQ,1850,1980,1900,30 Aug 2017
31,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,685,735,710,07 Jun 2017
32,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,850,880,870,23 Dec 2016
33,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,900,930,915,04 May 2017
34,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,925,975,950,13 Feb 2017
35,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,925,975,950,18 Feb 2017
36,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,930,960,950,06 Jan 2017
37,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,975,1025,1000,17 Apr 2017
38,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,980,1020,1000,27 Jan 2017
39,Etah,Aliganj,Onion,Red,FAQ,0,0,830,29 Dec 2016
40,Etah,Aliganj,Onion,Red,FAQ,0,0,850,10 Apr 2017
41,Etah,Aliganj,Onion,Red,FAQ,0,0,880,08 Apr 2017
42,Etah,Aliganj,Onion,Red,FAQ,780,820,800,05 Nov 2016
43,Etah,Aliganj,Onion,Red,FAQ,800,830,810,04 Nov 2016
