State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,08/12/2012,4500,4600,4550,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,09/12/2012,4500,4600,4550,12
Manipur,Bishnupur,Bishenpur,Potato,Jyoti,FAQ,07/12/2012,920,1030,980,24
Manipur,Bishnupur,Bishenpur,Potato,Jyoti,FAQ,09/12/2012,920,1030,980,24
Manipur,Bishnupur,Bishenpur,Onion,Nasik,FAQ,06/12/2012,1900,2100,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Nasik,FAQ,10/12/2012,1900,2100,2000,23
Manipur,Bishnupur,Bishenpur,Wheat,Sona,FAQ,07/12/2012,1430,1485,1460,1
Manipur,Bishnupur,Bishenpur,Wheat,Sona,FAQ,08/12/2012,1430,1485,1460,1
Manipur,Bishnupur,Bishenpur,Wheat,Sona,FAQ,09/12/2012,1430,1485,1460,1
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/08/2014,3800,4200,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,08/08/2014,3800,4200,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,29/08/2014,3800,4500,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,03/09/2014,3800,4500,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/09/2014,3800,4500,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,24/09/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,07/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,14/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,20/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,22/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,31/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,10/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,17/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,21/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,24/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,03/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,08/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,29/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/08/2014,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,11/08/2014,1900,2300,2100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,01/09/2014,2800,3500,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/09/2014,2800,3500,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/09/2014,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,14/10/2014,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,15/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,03/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,26/12/2014,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,08/08/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,30/08/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,18/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,23/09/2014,1800,2500,2000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,24/09/2014,1800,2500,2000,21
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/07/2014,0,4100,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,29/08/2014,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/09/2014,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/09/2014,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,05/09/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/09/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,17/09/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/10/2014,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/10/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,09/10/2014,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,13/10/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/10/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/11/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/11/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,15/11/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,17/12/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,19/12/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,08/08/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,30/08/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,04/09/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,06/09/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,11/09/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,17/09/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,18/09/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,04/10/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/10/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/10/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,17/11/2014,1950,1950,1950,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/11/2014,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,19/12/2014,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,23/12/2014,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,31/12/2014,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,26/09/2014,3300,4000,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,09/10/2014,4300,4800,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,21/10/2014,3300,3800,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,29/10/2014,3300,3800,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,31/10/2014,2300,2800,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,07/11/2014,3300,4000,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,10/11/2014,3300,4000,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,12/11/2014,2800,3500,3000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,15/11/2014,2300,3000,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,01/12/2014,3300,4000,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,04/12/2014,3300,4000,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,08/12/2014,3300,4000,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,15/12/2014,2800,3500,3000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,16/12/2014,2300,3000,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,30/12/2014,2300,3000,2500,34
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,01/09/2014,6550,6650,6600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,06/09/2014,6550,6650,6600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,12/09/2014,6550,6650,6600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,15/09/2014,6550,6650,6600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,24/09/2014,6550,6650,6600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,03/10/2014,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,10/10/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,27/10/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,28/10/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,29/10/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,30/10/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,04/11/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,10/11/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,22/11/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,17/12/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,19/12/2014,6050,6150,6100,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,26/12/2014,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27/08/2014,8550,8650,8600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/09/2014,9550,9650,9600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/09/2014,9550,9650,9600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/09/2014,9550,9650,9600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/09/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/10/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/10/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09/10/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10/10/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/10/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11/11/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,14/11/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/11/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/12/2014,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,29/08/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/09/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/09/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,11/09/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/09/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/09/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,26/09/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,03/10/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/10/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/10/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/10/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,13/11/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/11/2014,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/12/2014,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,03/12/2014,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/12/2014,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/12/2014,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/12/2014,2600,2600,2600,3
