State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,06/08/2014,5400,5600,5500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,10/08/2014,5200,5400,5300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,22/08/2014,5500,5700,5600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,06/09/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,07/09/2014,5200,5400,5300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,13/09/2014,5200,5400,5300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,06/10/2014,5500,5700,5600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,13/10/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,31/10/2014,5500,5700,5600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,14/11/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,15/11/2014,5500,5700,5600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,17/11/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,21/11/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,25/11/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,02/12/2014,5500,5700,5600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,06/12/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,14/12/2014,5400,5600,5500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,25/12/2014,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2014,600,1000,800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,29/08/2014,600,1100,800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,30/08/2014,800,1700,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/09/2014,600,1600,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/09/2014,600,800,700,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,10/09/2014,500,1000,600,77
Andhra Pradesh,Anantapur,Anantapur,Groundnut,JL-24,Medium,09/05/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,28/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,31/01/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/02/2015,3900,4100,4000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/02/2015,3900,4100,4000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/02/2015,3900,4100,4000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/02/2015,3900,4100,4000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,28/02/2015,4000,4200,4100,10
