State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,31/08/2011,6000,6400,6200,140
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Other,FAQ,10/08/2011,1800,2000,1900,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Other,FAQ,31/08/2011,1800,2000,1900,143
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,24/08/2011,1500,1700,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,31/08/2011,1500,1700,1600,24
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,31/08/2011,3000,3400,3200,23
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Other,FAQ,24/08/2011,2000,2200,2100,35
Meghalaya,West Garo Hills,Dadengiri,Garlic,Other,FAQ,31/08/2011,5000,5350,5250,25
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,24/08/2011,2000,2500,2250,78
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,10/08/2011,4000,4200,4100,87
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,04/12/2013,7100,7500,7300,140
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,11/12/2013,2000,2500,2300,87
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,29/01/2014,800,1000,900,24
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,13/08/2014,1200,1500,1300,21
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,15/01/2014,3800,4200,4000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,29/01/2014,4100,4600,4400,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,13/08/2014,4300,5000,4600,27
Meghalaya,West Garo Hills,Dadengiri,Turmeric,Other,FAQ,13/02/2014,600,800,700,39
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,09/09/2015,4000,4200,4100,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,14/10/2015,4200,4500,4350,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,29/10/2015,5800,6000,5900,140
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,11/12/2013,2100,2500,2300,27
Meghalaya,West Garo Hills,Dadengiri,Yam (Ratalu),Other,FAQ,11/12/2013,700,1000,800,297
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,19/08/2015,1100,1400,1250,21
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,17/02/2016,1500,1600,1550,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,07/04/2016,1200,1500,1350,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,04/05/2016,800,1000,900,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,11/05/2016,1000,1200,1100,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,23/06/2016,1600,2000,1800,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,07/07/2016,1400,1600,1500,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,21/07/2016,1000,1200,1100,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,26/08/2015,1300,1500,1400,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,14/10/2015,1200,1400,1300,24
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,23/07/2014,6500,7000,6800,140
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,09/09/2015,6200,6500,6350,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,14/10/2015,5800,6000,5900,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,21/10/2015,6500,7000,6750,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,29/10/2015,6500,7000,6750,23
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,07/04/2016,900,1000,950,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,21/04/2016,800,1000,900,27
