0,1,2,3,4,5,6,7,8,9
1,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2100,1600,12 Jun 2021
2,Bagalkot,Bagalakot,Onion,Onion,Medium,500,6000,3400,27 Oct 2020
3,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1600,2000,1800,14 Jun 2021
4,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3680,10 Feb 2021
5,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4200,3780,25 Feb 2021
6,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3200,4400,3790,24 Feb 2021
7,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,07 Apr 2021
8,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,10 May 2021
9,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,24 May 2021
10,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,26 Aug 2021
11,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,29 Sep 2020
12,Bangalore,Bangalore,Onion,Local,FAQ,1000,2000,1500,28 Sep 2020
13,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,05 Jul 2021
14,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,06 Mar 2021
15,Bangalore,Bangalore,Onion,Local,FAQ,2000,2400,2200,30 Jan 2021
16,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,02 Dec 2020
17,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,08 Oct 2020
18,Bangalore,Bangalore,Onion,Local,FAQ,2200,2500,2350,27 Jan 2021
19,Bangalore,Bangalore,Onion,Local,FAQ,2200,2800,2500,22 Jan 2021
20,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2750,21 Jan 2021
21,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,11 Feb 2021
22,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,15 Feb 2021
23,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,23 Feb 2021
24,Bangalore,Bangalore,Onion,Local,FAQ,6000,6500,6250,29 Oct 2020
25,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,09 Apr 2021
26,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,04 Aug 2021
27,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,09 Jul 2021
28,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,12 Jul 2021
29,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2400,1950,17 Aug 2021
30,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,2000,07 Jun 2021
31,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2100,09 Jun 2021
32,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,02 Mar 2021
33,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,16 Jan 2021
34,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,19 Sep 2020
35,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3600,3300,10 Dec 2020
36,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5300,4650,18 Nov 2020
37,Kolar,Bangarpet,Onion,Local,FAQ,400,4200,3600,02 Aug 2021
38,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4500,2800,01 Oct 2020
39,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5500,3000,14 Oct 2020
40,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1250,2700,2150,15 Sep 2020
41,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,2200,1900,17 Aug 2021
42,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,2200,1900,25 Aug 2021
43,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,06 Jul 2021
44,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,21 Jun 2021
45,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,25 Jun 2021
46,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,30 Jun 2021
47,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1750,2650,2100,14 Jul 2021
48,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1750,2650,2100,16 Jul 2021
49,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1800,4500,3200,13 Nov 2020
50,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4000,3100,13 Feb 2021
51,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2100,3800,3200,09 Feb 2021
52,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,4500,3800,20 Feb 2021
53,Hassan,Belur,Onion,Bombay (U.P.),FAQ,1000,1500,1000,17 Mar 2021
54,Hassan,Arakalgud,Onion,Onion,FAQ,600,600,600,16 May 2021
55,Hassan,Arasikere,Onion,Onion,FAQ,1500,1500,1500,06 Oct 2020
56,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1200,900,15 May 2021
57,Bagalkot,Bagalakot,Onion,Onion,Medium,1356,3300,2800,19 Jan 2021
58,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1350,14 Sep 2020
59,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1365,29 Sep 2020
60,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1450,15 Sep 2020
61,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1700,2000,1900,17 Jul 2021
62,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1700,2500,2000,25 Aug 2021
63,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2200,3100,2800,01 Mar 2021
64,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3650,06 Jan 2021
65,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3500,4500,4000,06 Feb 2021
66,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,13 May 2021
67,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,17 Apr 2021
68,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,23 Mar 2021
69,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,03 Jun 2021
70,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,15 Mar 2021
71,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,16 Aug 2021
72,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,24 Aug 2021
73,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,25 May 2021
74,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,02 Sep 2020
75,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,02 Aug 2021
76,Bangalore,Bangalore,Onion,Local,FAQ,1400,1700,1550,17 Jul 2021
77,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,14 Jun 2021
78,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,05 Mar 2021
79,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,04 Sep 2020
80,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,28 Jan 2021
81,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,29 Jan 2021
82,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,01 Dec 2020
83,Bangalore,Bangalore,Onion,Local,FAQ,2800,3200,3000,06 Feb 2021
84,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,09 Nov 2020
85,Bangalore,Bangalore,Onion,Local,FAQ,4500,5000,4750,28 Oct 2020
86,Bangalore,Bangalore,Onion,Local,FAQ,6000,6500,6250,20 Oct 2020
87,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1400,1200,24 Mar 2021
88,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,15 May 2021
89,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,26 Mar 2021
90,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,31 Mar 2021
91,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,01 Sep 2020
92,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,15 Jul 2021
93,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,03 Aug 2021
94,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,11 Jun 2021
95,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,21 Aug 2021
96,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2050,28 Jul 2021
97,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2700,2350,04 Mar 2021
98,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,06 Jan 2021
99,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,22 Jan 2021
100,Bangalore,Bangalore,Onion,Puna,FAQ,2000,4000,3000,06 Oct 2020
101,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3800,3400,09 Feb 2021
102,Bangalore,Bangalore,Onion,Puna,FAQ,5000,6600,5800,02 Nov 2020
103,Bangalore,Bangalore,Onion,Puna,FAQ,6000,6600,6300,28 Oct 2020
104,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,15 Jul 2021
105,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,26 Jun 2021
106,Hassan,Arakalgud,Onion,Onion,FAQ,1000,1000,1000,31 Jul 2021
107,Hassan,Arasikere,Onion,Onion,FAQ,1685,1685,1685,14 Oct 2020
108,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,6500,5000,28 Nov 2020
