0,1,2,3,4,5,6,7,8,9
1,Sirohi,Abu Road,Onion,Other,FAQ,675,725,700,27 May 2019
2,Sirohi,Abu Road,Onion,Other,FAQ,875,925,900,07 Jun 2019
3,Sirohi,Abu Road,Onion,Other,FAQ,875,925,900,15 May 2019
4,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,03 Aug 2019
5,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,10 Jul 2019
6,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,14 May 2019
7,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,21 Apr 2019
8,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,26 Apr 2019
9,Sirohi,Abu Road,Onion,Other,FAQ,1175,1225,1200,02 Jul 2019
10,Ajmer,Ajmer(F&V),Onion,Other,FAQ,200,600,500,06 Mar 2019
11,Ajmer,Ajmer(F&V),Onion,Other,FAQ,300,600,500,18 Feb 2019
12,Ajmer,Ajmer(F&V),Onion,Other,FAQ,300,700,500,13 Feb 2019
13,Ajmer,Ajmer(F&V),Onion,Other,FAQ,300,700,550,14 Feb 2019
14,Ajmer,Ajmer(F&V),Onion,Other,FAQ,400,800,600,02 Apr 2019
15,Ajmer,Ajmer(F&V),Onion,Other,FAQ,400,800,600,18 Mar 2019
16,Ajmer,Ajmer(F&V),Onion,Other,FAQ,400,800,600,22 Mar 2019
17,Ajmer,Ajmer(F&V),Onion,Other,FAQ,500,900,700,24 Dec 2018
18,Ajmer,Ajmer(F&V),Onion,Other,FAQ,500,900,750,27 Dec 2018
19,Ajmer,Ajmer(F&V),Onion,Other,FAQ,500,1000,750,22 Apr 2019
20,Ajmer,Ajmer(F&V),Onion,Other,FAQ,500,1200,1000,28 Sep 2018
21,Ajmer,Ajmer(F&V),Onion,Other,FAQ,600,1100,950,28 May 2019
22,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1200,1000,07 Jan 2019
23,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1300,1000,22 Jun 2019
24,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1400,1300,11 Nov 2018
25,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1800,1300,16 Aug 2019
26,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1400,1250,17 Nov 2018
27,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1800,1400,03 Aug 2019
28,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,2000,1400,27 Aug 2019
29,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,2000,1500,26 Aug 2019
30,Ajmer,Ajmer(F&V),Onion,Other,FAQ,900,1800,1600,07 Oct 2018
31,Alwar,Alwar (F&V),Onion,Other,FAQ,250,788,519,14 Dec 2018
32,Alwar,Alwar (F&V),Onion,Other,FAQ,325,812,567,31 Dec 2018
33,Alwar,Alwar (F&V),Onion,Other,FAQ,375,958,658,03 Jan 2019
34,Alwar,Alwar (F&V),Onion,Other,FAQ,420,570,495,14 Feb 2019
35,Alwar,Alwar (F&V),Onion,Other,FAQ,475,570,522,27 Feb 2019
36,Alwar,Alwar (F&V),Onion,Other,FAQ,490,750,620,29 Mar 2019
37,Alwar,Alwar (F&V),Onion,Other,FAQ,500,750,625,28 Mar 2019
38,Alwar,Alwar (F&V),Onion,Other,FAQ,725,1425,1100,13 Nov 2018
39,Alwar,Alwar (F&V),Onion,Other,FAQ,750,1250,1000,02 Nov 2018
40,Alwar,Alwar (F&V),Onion,Other,FAQ,750,1527,1139,26 Oct 2018
41,Alwar,Alwar (F&V),Onion,Other,FAQ,900,1400,1150,12 Jun 2019
42,Alwar,Alwar (F&V),Onion,Other,FAQ,900,1400,1150,18 Jun 2019
43,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,1400,1200,15 May 2019
44,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,1600,1300,08 Oct 2018
45,Alwar,Alwar (F&V),Onion,Other,FAQ,1100,1400,1250,02 Jun 2019
46,Alwar,Alwar (F&V),Onion,Other,FAQ,1100,1800,1450,02 Jul 2019
47,Alwar,Alwar (F&V),Onion,Other,FAQ,1300,1900,1600,04 Aug 2019
48,Alwar,Alwar (F&V),Onion,Other,FAQ,1400,1800,1600,15 Jul 2019
49,Alwar,Alwar (F&V),Onion,Other,FAQ,1400,1800,1600,28 Jul 2019
50,Alwar,Alwar (F&V),Onion,Other,FAQ,1400,2000,1700,09 Sep 2018
51,Alwar,Alwar (F&V),Onion,Other,FAQ,1500,1800,1650,10 Aug 2019
52,Alwar,Alwar (F&V),Onion,Other,FAQ,1500,2400,1950,21 Aug 2019
53,Balotra,Balotra,Onion,1st Sort,FAQ,700,800,750,11 Apr 2019
54,Bharatpur,Bayana,Onion,Onion,FAQ,600,700,650,26 Apr 2019
55,Bharatpur,Bayana,Onion,Onion,FAQ,650,650,650,04 Apr 2019
56,Sirohi,Abu Road,Onion,Other,FAQ,775,825,800,23 May 2019
57,Sirohi,Abu Road,Onion,Other,FAQ,775,825,800,29 May 2019
58,Sirohi,Abu Road,Onion,Other,FAQ,875,925,900,19 May 2019
59,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,02 Aug 2019
60,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,04 May 2019
61,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,09 May 2019
62,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,20 May 2019
63,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,29 Jul 2019
64,Sirohi,Abu Road,Onion,Other,FAQ,975,1025,1000,31 Jul 2019
65,Sirohi,Abu Road,Onion,Other,FAQ,1075,1125,1100,28 Jul 2019
66,Sirohi,Abu Road,Onion,Other,FAQ,1175,1225,1200,11 Aug 2019
67,Sirohi,Abu Road,Onion,Other,FAQ,1175,1225,1200,27 Jun 2019
68,Ajmer,Ajmer(F&V),Onion,Other,FAQ,200,700,500,07 Mar 2019
69,Ajmer,Ajmer(F&V),Onion,Other,FAQ,300,600,500,11 Feb 2019
70,Ajmer,Ajmer(F&V),Onion,Other,FAQ,400,800,600,17 Mar 2019
71,Ajmer,Ajmer(F&V),Onion,Other,FAQ,400,900,650,03 Apr 2019
