0,1,2,3,4,5,6,7,8,9
1,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1400,1100,25 Jan 2015
2,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1500,1200,03 Nov 2014
3,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1500,1200,11 Nov 2014
4,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1800,1400,08 Jul 2015
5,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1800,1500,12 Jul 2015
6,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1500,1100,17 Nov 2014
7,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1500,1200,18 Nov 2014
8,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1600,1400,12 Dec 2014
9,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1800,1300,09 Jul 2015
10,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1800,1400,24 Jun 2015
11,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2000,1600,28 Jun 2015
12,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,1800,1500,01 Mar 2015
13,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,1800,1500,27 Feb 2015
14,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,2000,1700,23 Dec 2014
15,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,3200,2500,05 Aug 2015
16,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1300,1700,1600,22 Feb 2015
17,Alwar,Alwar (F&V),Onion,Other,FAQ,600,1200,800,17 Oct 2014
18,Alwar,Alwar (F&V),Onion,Other,FAQ,625,1750,1050,22 Oct 2014
19,Alwar,Alwar (F&V),Onion,Other,FAQ,700,1400,1000,08 Feb 2015
20,Alwar,Alwar (F&V),Onion,Other,FAQ,750,1500,1125,12 Nov 2014
21,Alwar,Alwar (F&V),Onion,Other,FAQ,775,1525,1150,04 Dec 2014
22,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1500,1150,01 Dec 2014
23,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1600,1400,10 Jul 2015
24,Alwar,Alwar (F&V),Onion,Other,FAQ,875,1500,1188,21 Nov 2014
25,Alwar,Alwar (F&V),Onion,Other,FAQ,900,1200,1000,07 Jun 2015
26,Alwar,Alwar (F&V),Onion,Other,FAQ,900,1650,1275,10 Dec 2014
27,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,1200,1100,24 Jan 2015
28,Alwar,Alwar (F&V),Onion,Other,FAQ,1188,1875,1530,25 Dec 2014
29,Alwar,Alwar (F&V),Onion,Other,FAQ,1200,1800,1600,03 Sep 2014
30,Alwar,Alwar (F&V),Onion,Other,FAQ,1300,2000,1600,08 Oct 2014
31,Alwar,Alwar (F&V),Onion,Other,FAQ,1500,2200,1800,06 Sep 2014
32,Alwar,Alwar (F&V),Onion,Other,FAQ,1500,2800,2200,09 Aug 2015
33,Alwar,Alwar (F&V),Onion,Other,FAQ,1800,2800,2500,05 Aug 2015
34,Bharatpur,Bayana,Onion,Other,FAQ,1600,2000,1800,28 Oct 2014
35,Bikaner,Bikaner (F&V),Onion,Other,FAQ,0,0,1300,19 Feb 2015
36,Bikaner,Bikaner (F&V),Onion,Other,FAQ,600,800,700,20 Apr 2015
37,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1000,1400,1200,24 Jun 2015
38,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1800,2300,2000,30 Jul 2015
39,Bikaner,Bikaner (F&V),Onion,Other,FAQ,2300,2700,2500,07 Aug 2015
40,Chittorgarh,Chittorgarh,Onion,Other,FAQ,900,1500,1200,25 May 2015
41,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1000,1800,1500,05 Sep 2014
42,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1000,2000,1500,24 Dec 2014
43,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1200,2000,1500,07 Jan 2015
44,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1200,2000,1500,15 Oct 2014
45,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1200,2000,1700,21 Sep 2014
46,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1400,1900,1500,27 Feb 2015
47,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1400,2000,1700,01 Nov 2014
48,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1400,2000,1800,19 Sep 2014
49,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,400,600,500,11 Mar 2015
50,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,600,1300,900,09 Jun 2015
51,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,600,1500,1000,20 Jun 2015
52,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,600,1800,1300,30 Jun 2015
