0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,1600,2000,1600,16 Jun 2023
2,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,16 Mar 2023
3,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2150,2100,06 Feb 2023
4,Alappuzha,Alappuzha,Onion,Big,FAQ,2100,2200,2150,27 Sep 2022
5,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2400,2300,01 Sep 2022
6,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,24 Jan 2023
7,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2700,2600,02 Jan 2023
8,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2700,2600,29 Dec 2022
9,Alappuzha,Alappuzha,Onion,Small,FAQ,2500,2700,2600,01 Sep 2022
10,Alappuzha,Alappuzha,Onion,Small,FAQ,4500,4600,4550,21 Feb 2023
11,Alappuzha,Alappuzha,Onion,Small,FAQ,5000,5200,5100,06 Oct 2022
12,Alappuzha,Alappuzha,Onion,Small,FAQ,5900,6100,6000,14 Dec 2022
13,Alappuzha,Alappuzha,Onion,Small,FAQ,6300,6400,6350,11 Oct 2022
14,Alappuzha,Alappuzha,Onion,Small,FAQ,6400,6500,6450,17 Oct 2022
15,Alappuzha,Alappuzha,Onion,Small,FAQ,6400,6500,6450,19 Oct 2022
16,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,7500,6500,02 Jul 2023
17,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,8000,7500,29 Aug 2023
18,Alappuzha,Alappuzha,Onion,Small,FAQ,7400,7600,7500,04 Jan 2023
19,Alappuzha,Alappuzha,Onion,Small,FAQ,7400,7600,7500,09 Jan 2023
20,Alappuzha,Alappuzha,Onion,Small,FAQ,7500,7600,7550,31 Dec 2022
21,Alappuzha,Alappuzha,Onion,Small,FAQ,7700,7900,7800,22 Dec 2022
22,Alappuzha,Alappuzha,Onion,Small,FAQ,7900,8100,8000,07 Nov 2022
23,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,10 Apr 2023
24,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,27 May 2023
25,Ernakulam,Aluva,Onion,Big,FAQ,1550,3000,1775,15 Mar 2023
26,Ernakulam,Aluva,Onion,Big,FAQ,1600,2000,1800,05 Jun 2023
27,Ernakulam,Aluva,Onion,Big,FAQ,1700,2000,1900,15 Jun 2023
28,Ernakulam,Aluva,Onion,Big,FAQ,1800,2500,2200,01 Feb 2023
29,Ernakulam,Aluva,Onion,Big,FAQ,1850,2400,2125,15 Dec 2022
30,Ernakulam,Aluva,Onion,Big,FAQ,2050,2500,2100,25 Jul 2023
31,Ernakulam,Aluva,Onion,Big,FAQ,2200,2800,2500,11 Aug 2023
32,Ernakulam,Aluva,Onion,Big,FAQ,2200,2800,2500,28 Jan 2023
33,Ernakulam,Aluva,Onion,Big,FAQ,2250,2800,2525,04 Jan 2023
34,Ernakulam,Aluva,Onion,Big,FAQ,2300,2600,2500,07 Jan 2023
35,Ernakulam,Aluva,Onion,Big,FAQ,2300,2600,2500,30 Dec 2022
36,Ernakulam,Aluva,Onion,Big,FAQ,2300,2800,2600,17 Jan 2023
37,Ernakulam,Aluva,Onion,Big,FAQ,2300,2800,2600,20 Jan 2023
38,Ernakulam,Aluva,Onion,Big,FAQ,2500,3000,2800,26 Oct 2022
39,Kollam,Anchal,Onion,Other,FAQ,2800,3000,2900,09 Nov 2022
40,Kollam,Anchal,Onion,Other,FAQ,2800,3000,2900,28 Oct 2022
41,Kollam,Anchal,Onion,Other,FAQ,3300,3500,3400,01 Jun 2023
42,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,03 Oct 2022
43,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,17 Jan 2023
44,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,23 Feb 2023
45,Kollam,Anchal,Onion,Other,FAQ,3600,3800,3700,16 Apr 2023
46,Kollam,Anchal,Onion,Other,FAQ,3600,3800,3700,19 Jun 2023
47,Kollam,Anchal,Onion,Other,FAQ,3600,3800,3700,24 Jan 2023
48,Kollam,Anchal,Onion,Other,FAQ,3600,3800,3700,27 Jun 2023
49,Kollam,Anchal,Onion,Other,FAQ,3700,3900,3800,13 Jan 2023
50,Kollam,Anchal,Onion,Other,FAQ,3700,3900,3800,22 Mar 2023
51,Kollam,Anchal,Onion,Other,FAQ,3700,3900,3800,31 Aug 2023
52,Kollam,Anchal,Onion,Other,FAQ,3800,4000,3900,10 Nov 2022
53,Kollam,Anchal,Onion,Other,FAQ,4500,4700,4600,02 May 2023
54,Kollam,Anchal,Onion,Other,FAQ,4500,4700,4600,13 Oct 2022
55,Kollam,Anchal,Onion,Other,FAQ,4500,4700,4600,22 Feb 2023
56,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1800,1750,09 May 2023
57,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1800,1750,12 May 2023
58,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,21 Mar 2023
59,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,26 Mar 2023
60,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2150,2100,15 Feb 2023
61,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2000,10 Jul 2023
62,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2300,16 Aug 2023
63,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2300,22 Jul 2023
64,Alappuzha,Alappuzha,Onion,Big,FAQ,2100,2200,2150,21 Sep 2022
65,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2400,2300,31 Aug 2022
66,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2700,2600,30 Dec 2022
67,Alappuzha,Alappuzha,Onion,Big,FAQ,2800,3000,2900,25 Nov 2022
68,Alappuzha,Alappuzha,Onion,Other,FAQ,6000,6100,6050,14 Nov 2022
69,Alappuzha,Alappuzha,Onion,Other,FAQ,6000,6200,6100,16 Nov 2022
70,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3100,3050,06 Mar 2023
71,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3200,3100,11 Apr 2023
72,Alappuzha,Alappuzha,Onion,Small,FAQ,3600,3700,3650,24 Sep 2022
73,Alappuzha,Alappuzha,Onion,Small,FAQ,4400,4600,4500,08 Feb 2023
74,Alappuzha,Alappuzha,Onion,Small,FAQ,6400,6600,6500,05 Dec 2022
75,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,8500,7500,16 Aug 2023
76,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,8000,7000,01 Jul 2023
77,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,8000,7000,28 Jun 2023
78,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,9000,8000,02 Aug 2023
79,Alappuzha,Alappuzha,Onion,Small,FAQ,7700,7900,7800,03 Nov 2022
80,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,19 May 2023
81,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,08 Mar 2023
82,Ernakulam,Aluva,Onion,Big,FAQ,1700,2000,1900,12 Jun 2023
83,Ernakulam,Aluva,Onion,Big,FAQ,1700,2400,2100,06 Feb 2023
84,Ernakulam,Aluva,Onion,Big,FAQ,1750,2400,2075,27 Sep 2022
85,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,03 Dec 2022
86,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,13 Sep 2022
87,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,18 Sep 2022
88,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,31 Aug 2022
89,Ernakulam,Aluva,Onion,Big,FAQ,1800,2500,2200,31 Jan 2023
90,Ernakulam,Aluva,Onion,Big,FAQ,1950,2400,2175,04 Oct 2022
91,Ernakulam,Aluva,Onion,Big,FAQ,2000,2400,2200,28 Nov 2022
92,Ernakulam,Aluva,Onion,Big,FAQ,2200,2800,2500,09 Aug 2023
93,Ernakulam,Aluva,Onion,Big,FAQ,2300,2600,2500,28 Dec 2022
94,Ernakulam,Aluva,Onion,Big,FAQ,2300,2800,2600,19 Jan 2023
95,Ernakulam,Aluva,Onion,Big,FAQ,2800,3400,3100,25 Aug 2023
96,Ernakulam,Aluva,Onion,Big,FAQ,3000,3500,3300,11 Nov 2022
97,Ernakulam,Aluva,Onion,Big,FAQ,3500,4500,4300,05 Nov 2022
98,Kollam,Anchal,Onion,Other,FAQ,2600,2800,2700,09 Jul 2023
99,Kollam,Anchal,Onion,Other,FAQ,2800,3000,2900,12 Nov 2022
100,Kollam,Anchal,Onion,Other,FAQ,2800,3000,2900,12 Oct 2022
101,Kollam,Anchal,Onion,Other,FAQ,3000,3200,3100,07 Mar 2023
102,Kollam,Anchal,Onion,Other,FAQ,3300,3500,3400,24 Feb 2023
103,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,02 Jun 2023
104,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,04 Jan 2023
105,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,10 Apr 2023
106,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,13 Apr 2023
107,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,17 Nov 2022
108,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,18 Oct 2022
109,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,25 Mar 2023
110,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,31 Mar 2023
111,Kollam,Anchal,Onion,Other,FAQ,5300,5500,5400,21 Jul 2023
112,Kollam,Anchal,Onion,Other,FAQ,5500,5700,5600,14 Aug 2023
113,Ernakulam,Angamaly,Onion,Big,FAQ,1600,2400,2100,27 Apr 2023
114,Ernakulam,Angamaly,Onion,Big,FAQ,1800,2400,2100,16 Jun 2023
115,Ernakulam,Angamaly,Onion,Big,FAQ,1800,2400,2100,18 Apr 2023
116,Ernakulam,Angamaly,Onion,Big,FAQ,1800,2400,2100,29 Apr 2023
117,Ernakulam,Angamaly,Onion,Big,FAQ,1900,2500,2200,07 Jun 2023
118,Ernakulam,Angamaly,Onion,Big,FAQ,2000,2600,2300,03 Apr 2023
119,Ernakulam,Angamaly,Onion,Big,FAQ,2000,2600,2300,09 Feb 2023
120,Ernakulam,Angamaly,Onion,Big,FAQ,2000,2600,2300,16 May 2023
121,Ernakulam,Angamaly,Onion,Big,FAQ,2000,2600,2300,22 Mar 2023
122,Ernakulam,Angamaly,Onion,Big,FAQ,2400,3000,2700,19 Jul 2023
123,Ernakulam,Angamaly,Onion,Big,FAQ,2400,3000,2700,23 Feb 2023
124,Ernakulam,Angamaly,Onion,Big,FAQ,2600,3200,2900,07 Jan 2023
125,Ernakulam,Angamaly,Onion,Big,FAQ,3000,3600,3300,12 Oct 2022
126,Ernakulam,Angamaly,Onion,Big,FAQ,3000,3600,3300,13 Oct 2022
127,Ernakulam,Angamaly,Onion,Big,FAQ,3000,3600,3300,27 Oct 2022
128,Ernakulam,Angamaly,Onion,Big,FAQ,3200,3800,3500,22 Nov 2022
129,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,2500,2500,06 Jun 2023
130,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,2500,2500,06 Mar 2023
131,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,2500,2500,21 Jun 2023
132,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,2500,2500,24 Feb 2023
133,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,2500,2500,28 Mar 2023
134,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,3000,3000,10 Aug 2023
135,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,3000,3000,10 Jul 2023
136,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,3000,3000,11 Jul 2023
137,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500,3000,3000,25 Sep 2022
138,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3000,3000,05 Jan 2023
139,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3000,3000,10 Dec 2022
140,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3000,3000,17 Jul 2023
141,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3000,3000,20 Jan 2023
142,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3000,3000,21 Oct 2022
143,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3000,3000,22 Jan 2023
144,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000,3500,3500,26 Aug 2023
145,Alappuzha,Aroor,Onion,Big,FAQ,1600,1800,1700,28 May 2023
146,Alappuzha,Aroor,Onion,Big,FAQ,2000,2200,2100,19 Jan 2023
147,Alappuzha,Aroor,Onion,Big,FAQ,2200,2400,2300,20 Jul 2023
148,Alappuzha,Aroor,Onion,Big,FAQ,2200,2400,2300,22 Jul 2023
149,Alappuzha,Aroor,Onion,Big,FAQ,2300,2500,2400,10 Jan 2023
150,Alappuzha,Aroor,Onion,Big,FAQ,2300,2500,2400,13 Jan 2023
151,Alappuzha,Aroor,Onion,Small,FAQ,5800,6000,5900,24 Aug 2023
152,Alappuzha,Aroor,Onion,Small,FAQ,7000,7200,7100,24 Oct 2022
153,Alappuzha,Aroor,Onion,Small,FAQ,8000,8200,8100,09 Jan 2023
154,Alappuzha,Aroor,Onion,Small,FAQ,8800,9000,8900,13 Jan 2023
155,Alappuzha,Aroor,Onion,Small,FAQ,8900,9100,9000,27 Jun 2023
156,Kottayam,Athirampuzha,Onion,Big,FAQ,1500,1700,1600,04 Apr 2023
157,Kottayam,Athirampuzha,Onion,Big,FAQ,1500,1700,1600,26 Apr 2023
158,Kottayam,Athirampuzha,Onion,Big,FAQ,1900,2100,2000,04 Feb 2023
159,Kottayam,Athirampuzha,Onion,Big,FAQ,2000,2200,2100,05 Sep 2022
160,Kottayam,Athirampuzha,Onion,Big,FAQ,2000,2200,2100,22 Sep 2022
161,Kottayam,Athirampuzha,Onion,Big,FAQ,2100,2300,2200,08 Oct 2022
162,Kottayam,Athirampuzha,Onion,Big,FAQ,2200,2400,2300,31 Jan 2023
163,Kottayam,Athirampuzha,Onion,Big,FAQ,2600,2800,2700,12 Aug 2023
164,Alappuzha,Alappuzha,Onion,Big,FAQ,1600,1700,1650,13 Apr 2023
165,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1800,1750,10 May 2023
166,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1850,1800,13 May 2023
167,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,2000,1700,02 Jul 2023
168,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,29 Mar 2023
169,Alappuzha,Alappuzha,Onion,Big,FAQ,1900,2000,1950,06 Mar 2023
170,Alappuzha,Alappuzha,Onion,Big,FAQ,1900,2000,1950,10 Mar 2023
171,Alappuzha,Alappuzha,Onion,Big,FAQ,1900,2000,1950,25 Feb 2023
172,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2100,2050,07 Dec 2022
173,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2200,18 Aug 2023
174,Alappuzha,Alappuzha,Onion,Big,FAQ,2100,2200,2150,23 Sep 2022
175,Alappuzha,Alappuzha,Onion,Big,FAQ,2100,2200,2150,25 Sep 2022
176,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2300,2250,03 Oct 2022
177,Alappuzha,Alappuzha,Onion,Big,FAQ,2300,2500,2400,05 Jan 2023
178,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,19 Dec 2022
179,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,25 Jan 2023
180,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,27 Jan 2023
181,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2600,2500,22 Dec 2022
182,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2600,2550,06 Jan 2023
183,Alappuzha,Alappuzha,Onion,Big,FAQ,2700,2800,2750,15 Oct 2022
184,Alappuzha,Alappuzha,Onion,Big,FAQ,2700,2800,2750,25 Oct 2022
185,Alappuzha,Alappuzha,Onion,Big,FAQ,2700,2850,2800,13 Oct 2022
186,Alappuzha,Alappuzha,Onion,Big,FAQ,2800,2900,2850,18 Nov 2022
187,Alappuzha,Alappuzha,Onion,Big,FAQ,3200,3300,3250,14 Nov 2022
188,Alappuzha,Alappuzha,Onion,Big,FAQ,3800,4000,3900,04 Nov 2022
189,Alappuzha,Alappuzha,Onion,Big,FAQ,3800,4000,3900,10 Nov 2022
190,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3150,3100,28 Feb 2023
191,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,8000,7000,13 Aug 2023
192,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,6650,6600,29 Nov 2022
193,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,7500,6500,14 Jun 2023
194,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,7500,6500,21 Jun 2023
195,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,8000,7500,25 Aug 2023
196,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,9000,8000,07 Aug 2023
197,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,9000,8000,08 Aug 2023
198,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,06 Apr 2023
199,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,20 Jun 2023
200,Ernakulam,Aluva,Onion,Big,FAQ,1600,2000,1800,21 Jun 2023
201,Ernakulam,Aluva,Onion,Big,FAQ,1600,2000,1800,31 Mar 2023
202,Ernakulam,Aluva,Onion,Big,FAQ,1700,2000,1900,17 Jun 2023
203,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2000,02 Feb 2023
204,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,29 Sep 2022
205,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2200,05 Sep 2022
206,Ernakulam,Aluva,Onion,Big,FAQ,1950,2500,2225,01 Aug 2023
207,Ernakulam,Aluva,Onion,Big,FAQ,2000,2500,2300,27 Jul 2023
208,Ernakulam,Aluva,Onion,Big,FAQ,2000,2500,2300,28 Jul 2023
209,Ernakulam,Aluva,Onion,Big,FAQ,2050,2500,2275,24 Jul 2023
210,Ernakulam,Aluva,Onion,Big,FAQ,2200,2800,2500,14 Jan 2023
211,Ernakulam,Aluva,Onion,Big,FAQ,2200,2800,2500,27 Jan 2023
212,Ernakulam,Aluva,Onion,Big,FAQ,2300,2800,2600,12 Jan 2023
213,Ernakulam,Aluva,Onion,Big,FAQ,2300,2800,2600,13 Jan 2023
214,Ernakulam,Aluva,Onion,Big,FAQ,2600,3000,2700,28 Oct 2022
215,Ernakulam,Aluva,Onion,Big,FAQ,2800,3400,3100,21 Aug 2023
216,Kollam,Anchal,Onion,Other,FAQ,2500,2700,2600,03 Nov 2022
217,Kollam,Anchal,Onion,Other,FAQ,2500,2700,2600,22 Sep 2022
218,Kollam,Anchal,Onion,Other,FAQ,3200,3400,3300,29 May 2023
219,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,2500,1800,25 Jun 2023
220,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,04 Feb 2023
221,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2200,22 Aug 2023
222,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4150,4100,25 Mar 2023
223,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4200,4100,18 Mar 2023
