0,1,2,3,4,5,6,7,8,9
1,Khurda,Aiginia Mandi,Onion,Other,FAQ,1200,2200,1800,05 May 2024
2,Khurda,Aiginia Mandi,Onion,Other,FAQ,1500,2000,1800,06 May 2024
3,Khurda,Aiginia Mandi,Onion,Other,FAQ,1700,2000,1900,04 May 2024
4,Khurda,Aiginia Mandi,Onion,Other,FAQ,1800,2200,2000,10 May 2024
5,Khurda,Aiginia Mandi,Onion,Other,FAQ,1800,2300,2000,17 May 2024
6,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2500,2200,18 May 2024
7,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2500,2200,20 May 2024
8,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2500,2300,15 May 2024
9,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2500,2300,16 May 2024
10,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2500,2300,23 May 2024
11,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2500,2400,21 May 2024
12,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2600,2300,27 May 2024
13,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2700,2200,24 May 2024
14,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2700,2500,31 May 2024
15,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2800,2500,01 Jun 2024
16,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,2800,2500,28 May 2024
17,Khurda,Aiginia Mandi,Onion,Other,FAQ,2000,3000,2500,26 May 2024
18,Khurda,Aiginia Mandi,Onion,Other,FAQ,2200,2600,2400,03 May 2024
19,Khurda,Aiginia Mandi,Onion,Other,FAQ,2200,2800,2500,25 May 2024
20,Khurda,Aiginia Mandi,Onion,Other,FAQ,2200,2800,2500,30 May 2024
21,Khurda,Aiginia Mandi,Onion,Other,FAQ,2200,2900,2500,29 May 2024
22,Khurda,Aiginia Mandi,Onion,Other,FAQ,2300,2700,2500,13 May 2024
23,Khurda,Aiginia Mandi,Onion,Other,FAQ,2500,3000,2700,09 May 2024
24,Khurda,Aiginia Mandi,Onion,Other,FAQ,2500,3000,2700,14 May 2024
25,Khurda,Aiginia Mandi,Onion,Other,FAQ,2500,3200,2800,02 Jun 2024
26,Khurda,Aiginia Mandi,Onion,Other,FAQ,2600,3300,3000,07 May 2024
27,Khurda,Aiginia Mandi,Onion,Other,FAQ,2600,3300,3000,08 May 2024
28,Khurda,Aiginia Mandi,Onion,Other,FAQ,2700,3300,3000,06 Jun 2024
29,Khurda,Aiginia Mandi,Onion,Other,FAQ,2800,3300,3000,07 Jun 2024
30,Khurda,Aiginia Mandi,Onion,Other,FAQ,2800,3300,3000,20 Jun 2024
31,Khurda,Aiginia Mandi,Onion,Other,FAQ,2800,3500,3300,23 Jun 2024
32,Khurda,Aiginia Mandi,Onion,Other,FAQ,2800,3500,3300,25 Jun 2024
33,Khurda,Aiginia Mandi,Onion,Other,FAQ,2800,3500,3300,27 Jun 2024
34,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3500,3200,19 Jun 2024
35,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3500,3300,24 Jun 2024
36,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3500,3300,26 Jun 2024
37,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3500,3300,28 Jun 2024
38,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3500,3300,29 Jun 2024
39,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3600,3300,31 Jul 2024
40,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3700,3500,06 Jul 2024
41,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,3800,3500,13 Jul 2024
42,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,04 Jul 2024
43,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,05 Aug 2024
44,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,05 Jul 2024
45,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,10 Jul 2024
46,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,11 Jul 2024
47,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,11 Jun 2024
48,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,12 Jul 2024
49,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,12 Jun 2024
50,Khurda,Aiginia Mandi,Onion,Other,FAQ,3000,4000,3500,13 Jun 2024
51,Khurda,Aiginia Mandi,Onion,Other,FAQ,3300,3800,3500,21 Jun 2024
52,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4000,3700,02 Jul 2024
53,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4000,3700,30 Jun 2024
54,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4000,3800,03 Jul 2024
55,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4300,4000,09 Jul 2024
56,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4300,4000,14 Jul 2024
57,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4300,4000,15 Jul 2024
58,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4500,4000,16 Jul 2024
59,Khurda,Aiginia Mandi,Onion,Other,FAQ,3500,4500,4000,20 Jul 2024
60,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4200,4000,01 Aug 2024
61,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4200,4000,10 Aug 2024
62,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4300,4000,11 Aug 2024
63,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4300,4000,12 Aug 2024
64,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4300,4000,13 Aug 2024
65,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4300,4000,14 Aug 2024
66,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4000,29 Jul 2024
67,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4000,30 Jul 2024
68,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4200,02 Aug 2024
69,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4200,03 Aug 2024
70,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4200,08 Aug 2024
71,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4200,21 Jul 2024
72,Khurda,Aiginia Mandi,Onion,Other,FAQ,3800,4500,4200,23 Jul 2024
73,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4400,4200,22 Jul 2024
74,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4400,4200,28 Jul 2024
75,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,07 Aug 2024
76,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,07 Jul 2024
77,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,08 Jul 2024
78,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,09 Aug 2024
79,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,24 Jul 2024
80,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,25 Jul 2024
81,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4200,27 Jul 2024
82,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4300,06 Aug 2024
83,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4300,17 Jul 2024
84,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4300,18 Jul 2024
85,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4300,19 Jul 2024
86,Khurda,Aiginia Mandi,Onion,Other,FAQ,4000,4500,4300,26 Jul 2024
87,Angul,Angaura,Onion,Other,FAQ,3500,4000,3800,10 Oct 2023
88,Angul,Angaura,Onion,Other,FAQ,5000,6000,5500,03 Nov 2023
89,Angul,Angaura,Onion,Other,FAQ,5500,6000,5800,11 Nov 2023
90,Angul,Angul,Onion,Other,FAQ,2000,3000,2500,02 Sep 2023
91,Angul,Angul,Onion,Other,FAQ,2000,3000,2500,03 Sep 2023
92,Angul,Angul,Onion,Other,FAQ,2000,3000,2500,04 Sep 2023
93,Angul,Angul,Onion,Other,FAQ,2500,3000,3000,03 May 2024
94,Angul,Angul,Onion,Other,FAQ,2500,3000,3000,04 May 2024
95,Angul,Angul,Onion,Other,FAQ,2500,3000,3000,05 May 2024
96,Angul,Angul,Onion,Other,FAQ,2500,3000,3000,24 Apr 2024
97,Angul,Angul,Onion,Other,FAQ,2500,3500,3000,08 Sep 2023
98,Angul,Angul,Onion,Other,FAQ,2500,3500,3000,09 Sep 2023
99,Angul,Angul,Onion,Other,FAQ,2500,3500,3000,14 Sep 2023
100,Angul,Angul,Onion,Other,FAQ,3000,3500,3000,16 Sep 2023
101,Angul,Angul(Atthamallick),Onion,Onion,FAQ,2000,3500,2500,03 Oct 2023
