State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Jalukie,Soyabean,Local,FAQ,02/04/2001,1200,1200,1200,13
Nagaland,Kohima,Jalukie,Paddy(Dhan)(Common),Paddy,FAQ,02/04/2001,460,560,560,2
Nagaland,Kohima,Jalukie,Chili Red,Dry Sup,FAQ,02/04/2001,4000,4000,4000,26
Nagaland,Kohima,Jalukie,Rice,Super Fine,FAQ,02/04/2001,1300,1400,1300,3
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,17/09/2013,500,1000,750,84
Nagaland,Kohima,Jalukie,Tomato,Local,FAQ,03/09/2013,3000,3500,3250,78
Nagaland,Kohima,Jalukie,Tomato,Local,FAQ,28/10/2013,5500,6000,5750,78
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,22/11/2013,2000,2500,2250,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,19/09/2014,4500,5000,4750,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,17/01/2014,2000,2500,2250,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,16/05/2014,1000,1500,1250,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,23/05/2014,800,1000,900,24
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,17/01/2014,800,1000,900,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,24/01/2014,800,1000,900,309
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,24/01/2014,800,1000,900,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,23/05/2014,1500,2000,1750,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,13/06/2014,1000,1500,1250,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,27/06/2014,1000,1500,1250,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,18/07/2014,2000,2500,2250,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,29/08/2014,2500,3000,2750,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,26/09/2014,2000,2500,2250,35
Nagaland,Kohima,Jalukie,Squash(Chappal Kadoo),Other,FAQ,14/03/2014,1500,2000,1750,332
Nagaland,Kohima,Jalukie,Squash(Chappal Kadoo),Other,FAQ,04/04/2014,800,1000,900,332
Nagaland,Kohima,Jalukie,Squash(Chappal Kadoo),Other,FAQ,16/05/2014,800,1000,900,332
Nagaland,Kohima,Jalukie,Squash(Chappal Kadoo),Other,FAQ,18/07/2014,3000,3500,3250,332
Nagaland,Kohima,Jalukie,Tomato,Local,FAQ,17/01/2014,5000,5500,5250,78
Nagaland,Kohima,Jalukie,Tomato,Local,FAQ,25/04/2014,2000,2500,2250,78
Nagaland,Kohima,Jalukie,Tomato,Other,FAQ,22/08/2014,5000,5500,5250,78
Nagaland,Kohima,Jalukie,Tomato,Other,FAQ,05/09/2014,5000,5500,5250,78
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,11/04/2014,800,1000,900,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,26/09/2014,2500,3000,2750,84
Nagaland,Kohima,Jalukie,Squash(Chappal Kadoo),Other,FAQ,28/10/2013,800,1000,900,332
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,17/09/2013,800,1000,900,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,14/10/2013,800,1000,900,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,16/11/2013,800,1000,900,35
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,03/09/2013,800,1000,900,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,09/09/2013,800,1000,900,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,24/09/2013,800,1000,900,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,14/10/2013,1000,1500,1250,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,22/11/2013,1000,1500,1250,309
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,01/07/2016,6400,6700,6600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,29/05/2015,4700,4900,4800,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,05/06/2015,4000,4500,4250,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,10/07/2015,4800,5400,5200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,07/09/2015,4100,4400,4200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,16/10/2015,4000,4200,4000,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,04/12/2015,4300,4600,4400,24
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,27/06/2014,1000,1500,1250,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,04/07/2014,1000,1500,1250,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,26/09/2014,2000,2500,2250,154
Nagaland,Kohima,Jalukie,Cabbage,Other,FAQ,29/08/2014,2000,2500,2250,154
Nagaland,Kohima,Jalukie,Soyabean,Soyabeen,FAQ,17/01/2014,2000,2500,2250,13
Nagaland,Kohima,Jalukie,Soyabean,Soyabeen,FAQ,31/01/2014,1500,2000,1750,13
Nagaland,Kohima,Jalukie,Soyabean,Soyabeen,FAQ,14/03/2014,1500,2000,1750,13
Nagaland,Kohima,Jalukie,Soyabean,Soyabeen,FAQ,21/03/2014,2000,2500,2250,13
Nagaland,Kohima,Jalukie,Soyabean,Soyabeen,FAQ,11/04/2014,1500,2000,1750,13
Nagaland,Kohima,Jalukie,Soyabean,Soyabeen,FAQ,16/05/2014,1500,2000,1750,13
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,12/02/2015,3500,4000,3750,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,03/07/2015,1600,2400,2000,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,14/08/2015,1400,1700,1500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,28/08/2015,1100,1400,1200,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,18/09/2015,1400,1800,1500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,25/09/2015,1500,1800,1600,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,09/10/2015,1600,1800,1700,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,16/10/2015,1800,3100,1800,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,06/11/2015,1700,2000,1800,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,14/11/2015,1700,2000,1900,167
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,03/07/2015,2400,2900,2800,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,20/07/2015,2300,2700,2500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,18/09/2015,1900,2100,1900,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,14/11/2015,2100,2400,2300,154
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,19/09/2014,2000,2500,2250,167
