0,1,2,3,4,5,6,7,8,9
1,Kohima,Kohima,Onion,Other,FAQ,3200,3300,3250,16 Jul 2015
2,Kohima,Kohima,Onion,Other,FAQ,3200,3300,3250,17 Jul 2015
3,Kohima,Kohima,Onion,Other,FAQ,3500,3700,3600,14 Jul 2015
4,Kohima,Kohima,Onion,Other,FAQ,3500,3700,3600,21 Jul 2015
5,Kohima,Kohima,Onion,Other,FAQ,3500,3800,3700,20 Jul 2015
6,Kohima,Kohima,Onion,Other,FAQ,3500,3800,3700,22 Jul 2015
7,Kohima,Kohima,Onion,Other,FAQ,3500,3900,3700,23 Jul 2015
8,Kohima,Kohima,Onion,Other,FAQ,3500,4000,3750,20 Nov 2014
9,Kohima,Kohima,Onion,Other,FAQ,3700,3900,3800,08 Jul 2015
10,Kohima,Kohima,Onion,Other,FAQ,3800,4000,3900,23 Jun 2015
11,Kohima,Kohima,Onion,Other,FAQ,3800,4000,3900,24 Jun 2015
12,Kohima,Kohima,Onion,Other,FAQ,4000,4300,4200,18 Jun 2015
13,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,01 May 2015
14,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,22 Jun 2015
15,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,25 Nov 2014
16,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,27 Nov 2014
17,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,14 Nov 2014
18,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,18 Apr 2015
19,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,18 Nov 2014
20,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,19 Nov 2014
21,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,23 Apr 2015
22,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,25 Sep 2014
23,Kohima,Kohima,Onion,Other,FAQ,5000,5400,5200,01 Jun 2015
24,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,01 Oct 2014
25,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,09 Sep 2014
26,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,10 Sep 2014
27,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,11 May 2015
28,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,11 Sep 2014
29,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,15 Sep 2014
30,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,17 Sep 2014
31,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,21 May 2015
32,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,23 Sep 2014
33,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,24 Sep 2014
34,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,26 Nov 2014
35,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,26 Sep 2014
36,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,28 May 2015
37,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,29 Sep 2014
38,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,30 Sep 2014
39,Kohima,Kohima,Onion,Other,FAQ,5200,5600,5400,05 Jun 2015
40,Kohima,Kohima,Onion,Other,FAQ,5200,5600,5400,29 May 2015
41,Kohima,Kohima,Onion,Other,FAQ,5500,5900,5700,18 May 2015
42,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,03 Sep 2014
43,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,04 Jun 2015
44,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,04 Sep 2014
45,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,05 Sep 2014
46,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,06 May 2015
47,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,09 Feb 2015
48,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,11 Nov 2014
49,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,12 May 2015
50,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,17 Dec 2014
51,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,18 Dec 2014
52,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,19 Sep 2014
53,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,22 May 2015
54,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,25 May 2015
55,Kohima,Kohima,Onion,Other,FAQ,5700,6100,5900,08 Jun 2015
56,Kohima,Kohima,Onion,Other,FAQ,5700,6100,5900,26 May 2015
57,Kohima,Kohima,Onion,Other,FAQ,6000,6400,6200,09 Jun 2015
58,Kohima,Kohima,Onion,Other,FAQ,6000,6400,6200,10 Jun 2015
59,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,13 May 2015
60,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,14 Oct 2014
61,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,15 Oct 2014
62,Kohima,Kohima,Onion,Other,FAQ,6500,7000,6750,11 Feb 2015
63,Kohima,Kohima,Onion,Other,FAQ,6500,7000,6750,12 Feb 2015
64,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,10 Nov 2014
65,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,21 Oct 2014
66,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,22 Oct 2014
67,Kohima,Kohima,Onion,Other,FAQ,7500,8000,8000,07 Nov 2014
68,Wokha,Wokha Town,Onion,Onion,FAQ,4300,4700,4500,10 Jun 2015
69,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,01 Oct 2014
70,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,19 Nov 2014
71,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,22 Oct 2014
72,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,26 Nov 2014
73,Wokha,Wokha Town,Onion,Other,FAQ,5000,5500,5250,10 Sep 2014
74,Zunheboto,Zunheboto,Onion,Onion,FAQ,3500,4000,3750,26 Nov 2014
75,Zunheboto,Zunheboto,Onion,Onion,FAQ,5000,5500,5250,19 Nov 2014
76,Zunheboto,Zunheboto,Onion,Onion,FAQ,5500,6000,5750,13 May 2015
77,Zunheboto,Zunheboto,Onion,Onion,FAQ,6000,6200,6100,10 Jun 2015
78,Zunheboto,Zunheboto,Onion,Onion,FAQ,6000,6500,6250,01 Oct 2014
79,Zunheboto,Zunheboto,Onion,Other,FAQ,6000,6500,6250,10 Sep 2014
