0,1,2,3,4,5,6,7,8,9
1,Jammu,Akhnoor,Onion,Other,FAQ,900,1000,950,30 May 2016
2,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,01 Jun 2016
3,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,02 Jun 2016
4,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,28 May 2016
5,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,31 May 2016
6,Jammu,Akhnoor,Onion,Other,FAQ,1000,1100,1050,27 May 2016
7,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,01 Mar 2016
8,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,07 Jun 2016
9,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,08 Jun 2016
10,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,09 May 2016
11,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,13 Jun 2016
12,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,15 Jun 2016
13,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,16 Jun 2016
14,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,17 Jun 2016
15,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,22 Jun 2016
16,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,23 May 2016
17,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,24 May 2016
18,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,03 Jun 2016
19,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,03 May 2016
20,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,04 Jun 2016
21,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,04 May 2016
22,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,06 Jun 2016
23,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,07 May 2016
24,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,09 Jun 2016
25,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,10 Jun 2016
26,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,12 May 2016
27,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,14 Jun 2016
28,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,22 Apr 2016
29,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,23 Apr 2016
30,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,25 May 2016
31,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,26 May 2016
32,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,02 May 2016
33,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,06 May 2016
34,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,10 May 2016
35,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,11 May 2016
36,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,14 May 2016
37,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,19 May 2016
38,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,20 Jun 2016
39,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,25 Apr 2016
40,Jammu,Akhnoor,Onion,Other,FAQ,1150,1250,1200,12 Apr 2016
41,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,05 May 2016
42,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,08 Jul 2016
43,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,09 Jul 2016
44,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,12 Jul 2016
45,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,13 May 2016
46,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,16 May 2016
47,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,17 May 2016
48,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,18 May 2016
49,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,20 Jul 2016
