0,1,2,3,4,5,6,7,8,9
1,Delhi,Azadpur,Onion,Onion,FAQ,125,1125,731,02 Dec 2016
2,Delhi,Azadpur,Onion,Onion,FAQ,125,1250,738,03 Dec 2016
3,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,555,29 Sep 2016
4,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,555,30 Sep 2016
5,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,10 Feb 2017
6,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,11 Feb 2017
7,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,13 Feb 2017
8,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,14 Feb 2017
9,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,15 Feb 2017
10,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,16 Feb 2017
11,Delhi,Azadpur,Onion,Onion,FAQ,175,1000,689,17 Feb 2017
12,Delhi,Azadpur,Onion,Onion,FAQ,175,1125,594,03 Oct 2016
13,Delhi,Azadpur,Onion,Onion,FAQ,175,1125,594,04 Oct 2016
14,Delhi,Azadpur,Onion,Onion,FAQ,175,1125,594,05 Oct 2016
15,Delhi,Azadpur,Onion,Onion,FAQ,175,1125,601,06 Oct 2016
16,Delhi,Azadpur,Onion,Onion,FAQ,175,1125,649,08 Oct 2016
17,Delhi,Azadpur,Onion,Onion,FAQ,175,1250,731,07 Oct 2016
18,Delhi,Azadpur,Onion,Onion,FAQ,175,1250,731,10 Oct 2016
19,Delhi,Azadpur,Onion,Onion,FAQ,175,1250,731,11 Oct 2016
20,Delhi,Azadpur,Onion,Onion,FAQ,200,1000,555,01 Oct 2016
21,Delhi,Azadpur,Onion,Onion,FAQ,200,1000,603,19 Sep 2016
22,Delhi,Azadpur,Onion,Onion,FAQ,200,1000,606,17 Sep 2016
23,Delhi,Azadpur,Onion,Onion,FAQ,200,1000,631,24 Oct 2016
24,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,620,25 Oct 2016
25,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,685,28 Dec 2016
26,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,685,29 Dec 2016
27,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,685,30 Dec 2016
28,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,685,31 Dec 2016
29,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,691,26 Oct 2016
30,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,693,04 Nov 2016
31,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,693,27 Oct 2016
32,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,714,28 Oct 2016
33,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,721,26 Dec 2016
34,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,721,27 Dec 2016
35,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,727,21 Dec 2016
36,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,727,22 Dec 2016
37,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,727,23 Dec 2016
38,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,727,24 Dec 2016
39,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,728,29 Oct 2016
40,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,728,31 Oct 2016
41,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,738,19 Dec 2016
42,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,738,20 Dec 2016
43,Delhi,Azadpur,Onion,Onion,FAQ,200,1125,775,30 Nov 2016
44,Delhi,Azadpur,Onion,Onion,FAQ,200,1150,670,05 Jan 2017
45,Delhi,Azadpur,Onion,Onion,FAQ,200,1200,688,02 Jan 2017
46,Delhi,Azadpur,Onion,Onion,FAQ,200,1200,688,03 Jan 2017
47,Delhi,Azadpur,Onion,Onion,FAQ,200,1200,688,04 Jan 2017
48,Delhi,Azadpur,Onion,Onion,FAQ,200,1200,695,01 Nov 2016
49,Delhi,Azadpur,Onion,Onion,FAQ,200,1200,695,02 Nov 2016
50,Delhi,Azadpur,Onion,Onion,FAQ,200,1200,695,03 Nov 2016
51,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,638,16 Sep 2016
52,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,754,05 Dec 2016
53,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,781,01 Dec 2016
54,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,806,10 Dec 2016
55,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,806,11 Dec 2016
56,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,806,13 Dec 2016
57,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,817,14 Dec 2016
58,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,821,07 Dec 2016
59,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,821,08 Dec 2016
60,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,821,09 Dec 2016
61,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,831,16 Dec 2016
62,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,831,17 Dec 2016
63,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,835,15 Dec 2016
64,Delhi,Azadpur,Onion,Onion,FAQ,200,1250,852,29 Nov 2016
65,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,795,05 Nov 2016
66,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,795,07 Nov 2016
67,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,825,22 Nov 2016
68,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,848,23 Nov 2016
69,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,865,24 Nov 2016
70,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,865,25 Nov 2016
71,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,865,26 Nov 2016
72,Delhi,Azadpur,Onion,Onion,FAQ,200,1375,865,28 Nov 2016
73,Delhi,Azadpur,Onion,Onion,FAQ,200,1500,836,21 Nov 2016
74,Delhi,Azadpur,Onion,Onion,FAQ,200,1500,839,08 Nov 2016
75,Delhi,Azadpur,Onion,Onion,FAQ,250,900,624,01 Jul 2017
76,Delhi,Azadpur,Onion,Onion,FAQ,250,900,624,30 Jun 2017
77,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,635,03 Jul 2017
78,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,647,22 Oct 2016
79,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,679,04 Jul 2017
80,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,685,05 Jul 2017
81,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,686,24 Feb 2017
82,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,692,25 Feb 2017
83,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,703,21 Jan 2017
84,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,708,21 Feb 2017
85,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,713,03 Feb 2017
86,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,713,04 Feb 2017
87,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,735,28 Jan 2017
88,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,735,30 Jan 2017
89,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,751,23 Jan 2017
90,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,751,24 Jan 2017
91,Delhi,Azadpur,Onion,Onion,FAQ,250,1000,751,25 Jan 2017
92,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,636,13 Sep 2016
93,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,654,15 Sep 2016
94,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,661,10 Sep 2016
95,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,686,12 Sep 2016
96,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,722,01 Feb 2017
97,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,722,02 Feb 2017
98,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,739,31 Jan 2017
99,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,747,19 Jan 2017
100,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,747,20 Jan 2017
101,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,763,16 Jan 2017
102,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,763,17 Jan 2017
103,Delhi,Azadpur,Onion,Onion,FAQ,250,1050,763,18 Jan 2017
104,Delhi,Azadpur,Onion,Onion,FAQ,250,1075,689,01 Mar 2017
105,Delhi,Azadpur,Onion,Onion,FAQ,250,1075,689,02 Mar 2017
106,Delhi,Azadpur,Onion,Onion,FAQ,250,1075,689,27 Feb 2017
107,Delhi,Azadpur,Onion,Onion,FAQ,250,1075,689,28 Feb 2017
108,Delhi,Azadpur,Onion,Onion,FAQ,250,1100,681,23 Feb 2017
109,Delhi,Azadpur,Onion,Onion,FAQ,250,1100,731,03 Mar 2017
110,Delhi,Azadpur,Onion,Onion,FAQ,250,1100,731,04 Mar 2017
111,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,606,22 Sep 2016
112,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,606,23 Sep 2016
113,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,606,24 Sep 2016
114,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,617,28 Sep 2016
115,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,619,20 Sep 2016
116,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,708,22 Feb 2017
117,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,717,18 Feb 2017
118,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,717,20 Feb 2017
119,Delhi,Azadpur,Onion,Onion,FAQ,250,1125,723,12 Oct 2016
120,Delhi,Azadpur,Onion,Onion,FAQ,250,1200,727,20 Oct 2016
121,Delhi,Azadpur,Onion,Onion,FAQ,250,1200,727,21 Oct 2016
122,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,647,26 Sep 2016
123,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,647,27 Sep 2016
124,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,760,17 Oct 2016
125,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,766,18 Oct 2016
126,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,766,19 Oct 2016
127,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,785,13 Oct 2016
128,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,785,14 Oct 2016
129,Delhi,Azadpur,Onion,Onion,FAQ,250,1250,803,15 Oct 2016
130,Delhi,Azadpur,Onion,Onion,FAQ,250,1375,891,15 Nov 2016
131,Delhi,Azadpur,Onion,Onion,FAQ,250,1375,891,16 Nov 2016
132,Delhi,Azadpur,Onion,Onion,FAQ,250,1375,902,17 Nov 2016
133,Delhi,Azadpur,Onion,Onion,FAQ,250,1375,902,18 Nov 2016
134,Delhi,Azadpur,Onion,Onion,FAQ,250,1375,920,19 Nov 2016
135,Delhi,Azadpur,Onion,Onion,FAQ,250,1500,880,28 Jul 2017
136,Delhi,Azadpur,Onion,Onion,FAQ,250,1500,948,12 Nov 2016
137,Delhi,Azadpur,Onion,Onion,FAQ,250,1500,948,14 Nov 2016
138,Delhi,Azadpur,Onion,Onion,FAQ,250,1625,889,29 Jul 2017
139,Delhi,Azadpur,Onion,Onion,FAQ,250,1625,1025,10 Nov 2016
140,Delhi,Azadpur,Onion,Onion,FAQ,250,1625,1032,09 Nov 2016
141,Delhi,Azadpur,Onion,Onion,FAQ,300,750,583,01 Jun 2017
142,Delhi,Azadpur,Onion,Onion,FAQ,300,800,617,05 Jun 2017
143,Delhi,Azadpur,Onion,Onion,FAQ,300,800,619,22 May 2017
144,Delhi,Azadpur,Onion,Onion,FAQ,300,800,619,23 May 2017
145,Delhi,Azadpur,Onion,Onion,FAQ,300,800,619,24 May 2017
146,Delhi,Azadpur,Onion,Onion,FAQ,300,825,594,31 May 2017
147,Delhi,Azadpur,Onion,Onion,FAQ,300,850,572,27 May 2017
148,Delhi,Azadpur,Onion,Onion,FAQ,300,850,575,25 May 2017
149,Delhi,Azadpur,Onion,Onion,FAQ,300,850,603,02 Jun 2017
150,Delhi,Azadpur,Onion,Onion,FAQ,300,850,603,03 Jun 2017
151,Delhi,Azadpur,Onion,Onion,FAQ,300,875,629,28 Jun 2017
152,Delhi,Azadpur,Onion,Onion,FAQ,300,900,628,29 May 2017
153,Delhi,Azadpur,Onion,Onion,FAQ,300,900,628,30 May 2017
154,Delhi,Azadpur,Onion,Onion,FAQ,300,1000,661,29 Jun 2017
155,Delhi,Azadpur,Onion,Onion,FAQ,300,1100,723,08 Jul 2017
156,Delhi,Azadpur,Onion,Onion,FAQ,300,1125,717,10 Jul 2017
157,Delhi,Azadpur,Onion,Onion,FAQ,325,800,614,20 May 2017
158,Delhi,Azadpur,Onion,Onion,FAQ,350,800,614,19 May 2017
159,Delhi,Azadpur,Onion,Onion,FAQ,350,1100,671,31 Aug 2016
160,Delhi,Azadpur,Onion,Onion,FAQ,350,1100,686,01 Sep 2016
161,Delhi,Azadpur,Onion,Onion,FAQ,350,1125,675,07 Sep 2016
162,Delhi,Azadpur,Onion,Onion,FAQ,350,1125,675,08 Sep 2016
163,Delhi,Azadpur,Onion,Onion,FAQ,350,1125,675,09 Sep 2016
164,Delhi,Azadpur,Onion,Onion,FAQ,350,1125,704,05 Sep 2016
165,Delhi,Azadpur,Onion,Onion,FAQ,350,1125,704,06 Sep 2016
166,Delhi,Azadpur,Onion,Onion,FAQ,350,1200,707,02 Sep 2016
167,Delhi,Azadpur,Onion,Onion,FAQ,350,1200,707,03 Sep 2016
168,Delhi,Azadpur,Onion,Onion,FAQ,375,825,667,15 May 2017
169,Delhi,Azadpur,Onion,Onion,FAQ,375,875,663,13 May 2017
170,Delhi,Azadpur,Onion,Onion,FAQ,375,875,675,17 May 2017
171,Delhi,Azadpur,Onion,Onion,FAQ,375,875,675,18 May 2017
