0,1,2,3,4,5,6,7,8,9
1,South West Garo Hills,Ampati,Onion,Other,FAQ,3000,3500,3000,03 Sep 2016
2,South West Garo Hills,Ampati,Onion,Other,FAQ,3000,3500,3000,06 May 2017
3,South West Garo Hills,Ampati,Onion,Other,FAQ,3000,3500,3000,13 May 2017
4,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,27 Apr 2017
5,South West Garo Hills,Garobadha,Onion,Other,FAQ,1600,2000,1800,23 May 2017
6,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,04 Jul 2017
7,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,06 Jun 2017
8,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,13 Jun 2017
9,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,30 May 2017
10,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,07 Mar 2017
11,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,11 Oct 2016
12,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,16 May 2017
13,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,18 Oct 2016
14,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,01 Nov 2016
15,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,02 May 2017
16,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,04 Apr 2017
17,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,08 Aug 2017
18,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,08 Nov 2016
19,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,11 Apr 2017
20,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,15 Nov 2016
21,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,18 Apr 2017
22,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,20 Sep 2016
23,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,25 Apr 2017
24,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,01 Aug 2017
25,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,03 Jan 2017
26,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,04 Oct 2016
27,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,06 Dec 2016
28,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,06 Sep 2016
29,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,09 May 2017
30,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,10 Jan 2017
31,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,11 Jul 2017
32,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,13 Dec 2016
33,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,13 Sep 2016
34,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,14 Mar 2017
35,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,17 Jan 2017
36,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,20 Dec 2016
37,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,20 Jun 2017
38,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,21 Feb 2017
39,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,21 Mar 2017
40,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,25 Jul 2017
41,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,25 Oct 2016
42,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,28 Feb 2017
43,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,28 Mar 2017
44,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,07 Feb 2017
45,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,14 Feb 2017
46,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,31 Jan 2017
47,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3500,3250,29 Nov 2016
48,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,4000,3500,22 Nov 2016
49,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,22 Aug 2017
50,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,29 Aug 2017
1,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,20 Apr 2022
2,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,05 Jan 2022
3,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,12 Jan 2022
4,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,19 Jan 2022
5,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,30 Mar 2022
6,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,02 Feb 2022
7,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,06 Apr 2022
8,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,09 Feb 2022
9,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,09 Mar 2022
10,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,16 Feb 2022
11,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,16 Mar 2022
12,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,23 Feb 2022
13,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,23 Mar 2022
14,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,26 Jan 2022
15,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2600,2800,2700,25 Mar 2022
16,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4000,3900,11 Mar 2022
17,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4200,3900,11 Feb 2022
18,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4200,3900,18 Feb 2022
19,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4000,4500,4300,25 Feb 2022
20,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,4800,4600,07 Jan 2022
21,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,4800,4600,13 Jan 2022
22,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,4800,4600,28 Jan 2022
23,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,14 Mar 2022
24,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,15 Mar 2022
25,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,16 Mar 2022
26,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,17 Mar 2022
27,West Garo Hills,Tura,Onion,Other,FAQ,3600,3800,3700,09 Feb 2022
28,West Garo Hills,Tura,Onion,Other,FAQ,3600,3800,3700,10 Feb 2022
29,West Garo Hills,Tura,Onion,Other,FAQ,3600,3800,3700,11 Mar 2022
30,West Garo Hills,Tura,Onion,Other,FAQ,3600,4000,3800,07 Feb 2022
31,West Garo Hills,Tura,Onion,Other,FAQ,3600,4000,3800,08 Feb 2022
32,West Garo Hills,Tura,Onion,Other,FAQ,3600,4000,3900,12 Feb 2022
33,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,08 Mar 2022
34,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,21 Feb 2022
35,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,25 Feb 2022
36,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,26 Feb 2022
37,West Garo Hills,Tura,Onion,Other,FAQ,3800,4000,3900,01 Mar 2022
38,West Garo Hills,Tura,Onion,Other,FAQ,3800,4000,3900,05 Jan 2022
