0,1,2,3,4,5,6,7,8,9
1,Durg,Durg,Onion,Other,FAQ,500,700,600,01 Aug 2017
2,Durg,Durg,Onion,Other,FAQ,500,900,700,03 Jun 2017
3,Durg,Durg,Onion,Other,FAQ,600,800,700,21 Jun 2017
4,Durg,Durg,Onion,Other,FAQ,600,800,700,22 Feb 2017
5,Durg,Durg,Onion,Other,FAQ,600,1000,800,30 Dec 2016
6,Durg,Durg,Onion,Other,FAQ,700,800,750,14 Jan 2017
7,Durg,Durg,Onion,Other,FAQ,700,1000,850,18 Jun 2017
8,Durg,Durg,Onion,Other,FAQ,800,1000,900,03 Jan 2017
9,Durg,Durg,Onion,Other,FAQ,800,1000,900,06 Jan 2017
10,Durg,Durg,Onion,Other,FAQ,800,1000,900,08 Mar 2017
11,Durg,Durg,Onion,Other,FAQ,800,1000,900,15 Apr 2017
12,Durg,Durg,Onion,Other,FAQ,800,1000,900,18 Apr 2017
13,Durg,Durg,Onion,Other,FAQ,800,1000,900,25 Mar 2017
14,Durg,Durg,Onion,Other,FAQ,1500,2000,1750,10 Aug 2017
15,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,16 Jun 2017
16,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,02 Feb 2017
17,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,09 Feb 2017
18,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,18 Feb 2017
19,Raigarh,Raigarh,Onion,Other,FAQ,800,1100,1100,09 Oct 2016
20,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,13 Feb 2017
21,Raigarh,Raigarh,Onion,Other,FAQ,900,1100,1100,31 Dec 2016
22,Raigarh,Raigarh,Onion,Other,FAQ,900,1200,1200,11 Jan 2017
23,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,10 Sep 2016
24,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,20 Aug 2017
25,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,01 May 2017
26,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,15 Jul 2017
27,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,16 Feb 2017
28,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,26 Feb 2017
29,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,26 May 2017
30,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,30 Apr 2017
31,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,05 Apr 2017
32,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,17 Jun 2017
33,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,1100,1100,1100,22 Jan 2017
34,Bilaspur,Tiphra,Onion,Other,FAQ,450,600,500,06 Jul 2017
35,Bilaspur,Tiphra,Onion,Other,FAQ,550,650,600,29 Jun 2017
36,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,28 Nov 2016
37,Bilaspur,Tiphra,Onion,Other,FAQ,700,850,770,11 Apr 2017
38,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,14 Nov 2016
39,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,23 Jun 2017
