0,1,2,3,4,5,6,7,8,9
1,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,600,500.0,25 Sep 2016
2,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,600,500.0,28 Sep 2016
3,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,600,500.0,29 Sep 2016
4,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,01 Oct 2016
5,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,02 Oct 2016
6,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,05 Jul 2017
7,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,30 Sep 2016
8,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,30 Nov 2016
9,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,600,550.0,07 Jan 2017
10,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,02 Jul 2017
11,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,04 Jul 2017
12,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,06 Jul 2017
13,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,07 Jul 2017
14,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,08 Jul 2017
15,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,22 Sep 2016
16,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,27 Sep 2016
17,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,01 Nov 2016
18,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,02 Nov 2016
19,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,04 Oct 2016
20,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,05 Oct 2016
21,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,11 Jul 2017
22,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,12 Jul 2017
23,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,13 Sep 2016
24,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,14 Jul 2017
