0,1,2,3,4,5,6,7,8,9
1,Anupur,Anuppur,Onion,Other,FAQ,2000,2000,2000,06 Jan 2021
2,Anupur,Anuppur,Onion,Other,FAQ,2200,2200,2200,11 Oct 2020
3,Anupur,Anuppur,Onion,Other,FAQ,2800,2800,2800,03 Jan 2021
4,Anupur,Anuppur,Onion,Other,FAQ,3000,3000,3000,05 Dec 2020
5,Sehore,Ashta,Onion,Other,FAQ,220,2500,600,02 Sep 2020
6,Sehore,Ashta,Onion,Other,FAQ,300,1870,1200,26 Aug 2021
7,Sehore,Ashta,Onion,Other,FAQ,500,2400,675,15 Sep 2020
8,Sehore,Ashta,Onion,Other,FAQ,500,2690,1500,19 Jan 2021
9,Sehore,Ashta,Onion,Other,FAQ,1800,3700,2800,25 Nov 2020
10,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1100,745,07 Apr 2021
11,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1300,1000,03 Apr 2021
12,Dhar,Badnawar(F&V),Onion,Onion,FAQ,550,1800,1300,02 Aug 2021
13,Dhar,Badnawar(F&V),Onion,Onion,FAQ,600,1830,1000,15 Jun 2021
14,Dhar,Badnawar(F&V),Onion,Onion,FAQ,700,1580,1040,25 Dec 2020
15,Dhar,Badnawar(F&V),Onion,Onion,FAQ,800,1500,1000,15 Mar 2021
16,Dhar,Badnawar(F&V),Onion,Onion,FAQ,800,2100,1500,27 Jul 2021
17,Dhar,Badnawar(F&V),Onion,Onion,FAQ,1000,1400,1200,18 Dec 2020
18,Khargone,Badwaha,Onion,Other,FAQ,875,1070,900,09 Apr 2021
19,Khargone,Badwaha,Onion,Other,FAQ,900,1360,1131,30 Apr 2021
20,Khargone,Badwaha,Onion,Other,FAQ,1090,1560,1200,16 Jul 2021
21,Khargone,Badwaha,Onion,Other,FAQ,1100,1500,1200,02 Jul 2021
22,Khargone,Badwaha,Onion,Other,FAQ,1200,1875,1700,09 Aug 2021
23,Khargone,Badwaha,Onion,Other,FAQ,1310,1840,1600,27 Aug 2021
24,Khargone,Badwaha,Onion,Other,FAQ,1340,1850,1600,05 Jun 2021
25,Khargone,Badwaha,Onion,Other,FAQ,1900,2140,2030,10 Mar 2021
26,Khargone,Badwaha,Onion,Other,FAQ,2300,3200,2900,22 Feb 2021
27,Shajapur,Berachha,Onion,Other,FAQ,230,1560,1560,16 Aug 2021
28,Betul,Betul,Onion,1st Sort,FAQ,1000,1500,1200,17 Mar 2021
29,Betul,Betul,Onion,1st Sort,FAQ,1400,1800,1500,27 Dec 2020
30,Betul,Betul,Onion,1st Sort,FAQ,2000,2800,2400,26 Jan 2021
31,Betul,Betul,Onion,1st Sort,FAQ,2000,2800,2500,16 Jan 2021
32,Bhopal,Bhopal(F&V),Onion,Other,FAQ,800,1500,1100,18 Mar 2021
33,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,1500,1200,10 Sep 2020
34,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,1500,1200,23 Dec 2020
35,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,1500,1200,23 Mar 2021
36,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1400,08 Jan 2021
37,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,17 Jan 2021
38,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,20 Dec 2020
39,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,31 Aug 2021
40,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2500,1600,03 Mar 2021
41,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,3500,1700,16 Feb 2021
42,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1200,1500,1300,09 Jul 2021
43,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1200,3500,1800,22 Feb 2021
44,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1500,2200,1700,20 Jul 2021
45,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1800,2500,2100,20 Oct 2020
46,Bhopal,Bhopal(F&V),Onion,Other,FAQ,2000,3000,2500,29 Nov 2020
47,Rajgarh,Biaora,Onion,1st Sort,FAQ,500,600,550,27 Jul 2021
48,Rajgarh,Biaora,Onion,1st Sort,FAQ,900,1000,950,06 Apr 2021
49,Rajgarh,Biaora,Onion,1st Sort,FAQ,900,1000,950,17 Apr 2021
50,Rajgarh,Biaora,Onion,1st Sort,FAQ,1000,1400,1200,30 Dec 2020
51,Rajgarh,Biaora,Onion,1st Sort,FAQ,1500,1680,1580,31 Dec 2020
52,Rajgarh,Biaora,Onion,1st Sort,FAQ,1500,2000,1750,09 Feb 2021
53,Chhatarpur,Chhatarpur,Onion,Onion,FAQ,2000,2000,2000,14 Sep 2020
54,Alirajpur,Alirajpur(F&V),Onion,Onion,FAQ,2300,2500,2400,27 Aug 2021
55,Anupur,Anuppur,Onion,Other,FAQ,2400,2400,2400,21 Sep 2020
56,Anupur,Anuppur,Onion,Other,FAQ,2900,3005,3000,19 Jan 2021
57,Anupur,Anuppur,Onion,Other,FAQ,3500,3500,3500,23 Dec 2020
58,Sehore,Ashta,Onion,Other,FAQ,300,1700,1100,31 Aug 2021
59,Sehore,Ashta,Onion,Other,FAQ,400,2210,1200,31 Dec 2020
60,Sehore,Ashta,Onion,Other,FAQ,700,2420,1500,28 Jan 2021
61,Sehore,Ashta,Onion,Other,FAQ,700,2630,1800,17 Dec 2020
62,Sehore,Ashta,Onion,Other,FAQ,800,2620,1500,16 Jan 2021
63,Sehore,Ashta,Onion,Other,FAQ,800,3300,1700,11 Jan 2021
64,Dhar,Badnawar(F&V),Onion,Onion,FAQ,300,2100,1151,18 Sep 2020
65,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1600,1100,31 Aug 2021
66,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1650,1100,09 Aug 2021
67,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1800,1200,25 Aug 2021
68,Dhar,Badnawar(F&V),Onion,Onion,FAQ,800,1800,1500,23 Jul 2021
69,Dhar,Badnawar(F&V),Onion,Onion,FAQ,800,2151,1500,26 Jul 2021
70,Khargone,Badwaha,Onion,Other,FAQ,825,1280,1200,05 Apr 2021
71,Khargone,Badwaha,Onion,Other,FAQ,925,1380,1150,26 Apr 2021
72,Khargone,Badwaha,Onion,Other,FAQ,1000,1460,1205,23 Apr 2021
73,Khargone,Badwaha,Onion,Other,FAQ,1480,1960,1700,10 Jun 2021
74,Khargone,Badwaha,Onion,Other,FAQ,1520,2080,1800,05 Jul 2021
75,Khargone,Badwaha,Onion,Other,FAQ,1620,2160,1900,12 Jul 2021
76,Khargone,Badwaha,Onion,Other,FAQ,1650,2080,1800,21 Jul 2021
77,Khargone,Badwaha,Onion,Other,FAQ,1650,2275,1800,15 Jun 2021
78,Khargone,Badwaha,Onion,Other,FAQ,1870,2280,2000,09 Mar 2021
79,Khargone,Badwaha,Onion,Other,FAQ,1875,2860,2000,28 Feb 2021
80,Khargone,Badwaha,Onion,Other,FAQ,2280,2800,2500,13 Feb 2021
81,Shajapur,Berachha,Onion,Other,FAQ,250,1680,1540,11 Aug 2021
82,Shajapur,Berachha,Onion,Other,FAQ,320,1720,1530,07 Aug 2021
83,Shajapur,Berachha,Onion,Other,FAQ,500,2500,2300,01 Aug 2021
84,Betul,Betul,Onion,1st Sort,FAQ,1000,1500,1200,21 Mar 2021
85,Betul,Betul,Onion,1st Sort,FAQ,1000,2000,1500,22 Dec 2020
86,Betul,Betul,Onion,1st Sort,FAQ,1400,1600,1500,09 Mar 2021
87,Betul,Betul,Onion,1st Sort,FAQ,1800,2000,2000,19 Dec 2020
88,Betul,Betul,Onion,1st Sort,FAQ,1800,2800,2000,31 Jan 2021
89,Betul,Betul,Onion,1st Sort,FAQ,2000,3000,2500,10 Jan 2021
90,Bhopal,Bhopal(F&V),Onion,Other,FAQ,600,1500,1000,23 Aug 2021
91,Bhopal,Bhopal(F&V),Onion,Other,FAQ,800,1600,1200,19 Aug 2021
92,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,14 Mar 2021
93,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,20 Jan 2021
94,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,23 Jan 2021
95,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1500,31 Dec 2020
96,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,2000,1600,26 Jul 2021
97,Bhopal,Bhopal(F&V),Onion,Other,FAQ,1000,3500,1900,13 Feb 2021
98,Rajgarh,Biaora,Onion,1st Sort,FAQ,800,1000,900,15 Jun 2021
99,Rajgarh,Biaora,Onion,1st Sort,FAQ,900,1000,950,25 Jun 2021
100,Rajgarh,Biaora,Onion,1st Sort,FAQ,1000,1800,1400,24 Jan 2021
101,Rajgarh,Biaora,Onion,1st Sort,FAQ,1200,1500,1350,29 Oct 2020
102,Chhatarpur,Chhatarpur,Onion,Onion,FAQ,1500,1500,1500,12 Sep 2020
103,Chhatarpur,Chhatarpur,Onion,Onion,FAQ,1500,2000,2000,18 Sep 2020
104,Chhindwara,Chhindwara(F&V),Onion,Onion,FAQ,700,900,800,19 May 2021
105,Chhindwara,Chhindwara(F&V),Onion,Onion,FAQ,900,1050,1000,29 May 2021
106,Chhindwara,Chhindwara(F&V),Onion,Onion,FAQ,900,1100,1000,08 Jun 2021
107,Alirajpur,Alirajpur(F&V),Onion,Onion,FAQ,1600,1800,1700,21 Aug 2021
108,Anupur,Anuppur,Onion,Other,FAQ,1500,1500,1500,06 Apr 2021
109,Anupur,Anuppur,Onion,Other,FAQ,2300,2300,2300,14 Feb 2021
110,Anupur,Anuppur,Onion,Other,FAQ,2400,2400,2400,12 Feb 2021
111,Anupur,Anuppur,Onion,Other,FAQ,2400,2400,2400,16 Oct 2020
112,Anupur,Anuppur,Onion,Other,FAQ,2800,2850,2800,05 Jan 2021
113,Anupur,Anuppur,Onion,Other,FAQ,3000,3000,3000,02 Jan 2021
114,Anupur,Anuppur,Onion,Other,FAQ,3000,3300,3000,30 Dec 2020
115,Anupur,Anuppur,Onion,Other,FAQ,4000,4000,4000,12 Nov 2020
116,Sehore,Ashta,Onion,Other,FAQ,400,2740,1200,30 Dec 2020
117,Sehore,Ashta,Onion,Other,FAQ,500,1570,1100,18 Mar 2021
118,Sehore,Ashta,Onion,Other,FAQ,600,1900,1100,06 Mar 2021
119,Sehore,Ashta,Onion,Other,FAQ,1000,4610,3000,03 Nov 2020
120,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1615,1200,19 Aug 2021
121,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1635,1200,11 Aug 2021
122,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,1810,1250,24 Aug 2021
123,Dhar,Badnawar(F&V),Onion,Onion,FAQ,500,2000,1300,10 Aug 2021
124,Dhar,Badnawar(F&V),Onion,Onion,FAQ,700,2000,950,17 Sep 2020
125,Dhar,Badnawar(F&V),Onion,Onion,FAQ,800,1900,1400,02 Jul 2021
126,Dhar,Badnawar(F&V),Onion,Onion,FAQ,1500,4000,2230,22 Nov 2020
127,Khargone,Badwaha,Onion,Other,FAQ,750,1350,1000,11 May 2021
128,Khargone,Badwaha,Onion,Other,FAQ,825,1350,1000,08 Apr 2021
129,Khargone,Badwaha,Onion,Other,FAQ,1025,1575,1200,15 May 2021
130,Khargone,Badwaha,Onion,Other,FAQ,1160,1540,1300,04 May 2021
131,Khargone,Badwaha,Onion,Other,FAQ,1160,1620,1500,25 Mar 2021
132,Khargone,Badwaha,Onion,Other,FAQ,1225,1500,1400,20 May 2021
133,Khargone,Badwaha,Onion,Other,FAQ,1350,1850,1650,27 Jul 2021
134,Shajapur,Berachha,Onion,Other,FAQ,450,1600,1520,23 Aug 2021
