0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,200,800,600,30 May 2020
2,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,800,600,25 May 2020
3,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,700,26 Jun 2020
4,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,03 May 2020
5,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,18 May 2020
6,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,800,600,11 May 2020
7,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1000,800,09 May 2020
8,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,10 Apr 2020
9,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2500,2000,22 Oct 2019
10,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,3000,2500,11 Nov 2019
11,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3200,2500,09 Nov 2019
12,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,11 Oct 2019
13,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,17 Feb 2020
14,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,12 Nov 2019
15,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,18 Oct 2019
16,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1600,4500,3500,10 Jan 2020
17,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,6000,4500,19 Jan 2020
18,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,700,10 Aug 2020
19,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,700,20 Jan 2020
20,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,1200,800,05 Jul 2020
21,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,12 Jun 2020
22,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,09 May 2020
23,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1300,800,25 Jul 2020
24,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1400,1000,22 Aug 2020
25,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1500,1000,25 Apr 2020
26,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,11 Mar 2020
27,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1500,1200,10 Apr 2020
28,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,22 Oct 2019
29,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3200,2000,27 Jan 2020
30,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2200,17 Nov 2019
31,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200,3000,1600,19 Oct 2019
32,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2300,04 Sep 2019
33,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1800,4500,2500,24 Nov 2019
34,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5000,3500,25 Nov 2019
35,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,700,1100,1000,30 May 2020
36,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1200,1000,09 Jun 2020
37,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1300,1200,21 Apr 2020
38,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2400,1900,21 Oct 2019
39,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3000,2600,11 Sep 2019
40,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,2500,2300,12 Mar 2020
41,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,8000,6000,30 Nov 2019
42,Medak,Sadasivpet,Onion,1st Sort,FAQ,259,1059,813,07 May 2020
43,Medak,Sadasivpet,Onion,1st Sort,FAQ,289,989,782,13 Aug 2020
44,Medak,Sadasivpet,Onion,1st Sort,FAQ,358,1076,889,08 Aug 2020
45,Medak,Sadasivpet,Onion,1st Sort,FAQ,400,1150,670,20 May 2020
46,Medak,Sadasivpet,Onion,1st Sort,FAQ,405,1159,609,22 Jul 2020
47,Medak,Sadasivpet,Onion,1st Sort,FAQ,469,1059,1059,21 Jul 2020
48,Medak,Sadasivpet,Onion,1st Sort,FAQ,513,1116,939,16 May 2020
49,Medak,Sadasivpet,Onion,1st Sort,FAQ,603,3339,3213,20 Oct 2019
50,Medak,Sadasivpet,Onion,1st Sort,FAQ,1809,4111,3711,06 Jan 2020
51,Medak,Sadasivpet,Onion,1st Sort,FAQ,3888,3888,3888,13 Oct 2019
52,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,200,800,600,11 Aug 2020
53,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,200,800,600,12 May 2020
54,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,08 Aug 2020
55,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,12 Aug 2020
56,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1000,800,13 May 2020
57,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1600,30 Oct 2019
58,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1600,1300,29 Aug 2020
59,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1600,1400,21 Jan 2020
60,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,25 Oct 2019
61,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,13 Jan 2020
62,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,14 Oct 2019
63,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,5000,3500,22 Jan 2020
64,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1050,1100,1050,06 Oct 2019
65,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,5000,3500,05 Jan 2020
66,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,6000,4500,24 Nov 2019
67,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,700,23 Jun 2020
68,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,05 Jun 2020
69,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,13 May 2020
