0,1,2,3,4,5,6,7,8,9
1,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,04 Feb 2016
2,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,05 Feb 2016
3,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,05 Jul 2016
4,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,10 Apr 2016
5,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,23 Apr 2016
6,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,27 May 2016
7,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1500,1200,26 Dec 2015
8,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,03 Jul 2016
9,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,10 Jul 2016
10,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,17 Mar 2016
11,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,24 Jul 2016
12,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,28 Feb 2016
13,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1400,1200,13 Jul 2016
14,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1500,1200,02 Jan 2016
15,Hyderabad,Bowenpally,Onion,Onion,Medium,800,1800,1400,14 Dec 2015
16,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,1500,1300,09 Nov 2015
17,Hyderabad,Bowenpally,Onion,Onion,Medium,2500,3800,3200,01 Sep 2015
18,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,31 Oct 2015
19,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,16 Oct 2015
20,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,2100,2800,2400,19 Nov 2015
21,Hyderabad,Gudimalkapur,Onion,Onion,Large,300,900,600,22 Aug 2016
22,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,900,400,10 May 2016
23,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,700,400,19 May 2016
24,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,700,400,22 Apr 2016
25,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,800,500,28 Mar 2016
26,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,400,09 Jul 2016
27,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,500,06 Mar 2016
28,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,400,02 May 2016
29,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,500,27 May 2016
30,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1200,500,06 Apr 2016
31,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1200,700,23 Jan 2016
32,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1200,800,12 Jan 2016
