0,1,2,3,4,5,6,7,8,9
1,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2200,2200,2200,15 Jul 2015
2,Adilabad,Adilabad(Rythu Bazar),Onion,Other,Large,2500,2500,2500,20 Jun 2015
3,Adilabad,Adilabad(Rythu Bazar),Onion,Red,Large,2000,2000,2000,22 Jun 2015
4,Hyderabad,Bowenpally,Onion,Onion,Medium,300,1100,800,11 Jan 2015
5,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,12 Jan 2015
6,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,12 Mar 2015
7,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1500,1200,29 Mar 2015
8,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2500,2000,04 Aug 2015
9,Hyderabad,Bowenpally,Onion,Onion,Medium,1200,1800,1600,23 Jun 2015
10,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,3000,2600,09 Aug 2015
11,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,20 Jun 2015
12,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,25 Jun 2015
13,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,22,28,25,21 Jul 2015
14,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,32,38,35,12 Aug 2015
15,Hyderabad,Gudimalkapur,Onion,1st Sort,Medium,800,1900,1300,18 Dec 2014
16,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,650,08 Oct 2014
17,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1500,900,10 Sep 2014
18,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1500,900,19 Dec 2014
19,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,05 Jul 2015
20,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,10 Jul 2015
21,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,28 Jun 2015
22,Hyderabad,Gudimalkapur,Onion,Onion,Medium,600,1000,800,25 May 2015
23,Hyderabad,Gudimalkapur,Onion,Onion,Medium,600,1500,1050,11 Mar 2015
24,Hyderabad,Gudimalkapur,Onion,Onion,Medium,600,1500,1050,28 Feb 2015
25,Hyderabad,Gudimalkapur,Onion,Onion,Medium,750,1200,900,03 Dec 2014
26,Hyderabad,Gudimalkapur,Onion,Onion,Medium,800,1200,1000,09 May 2015
27,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1000,1400,1200,30 May 2015
28,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1000,1500,1250,11 May 2015
29,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1000,2000,1500,24 Jul 2015
30,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1500,3500,3000,16 Aug 2015
31,Hyderabad,Gudimalkapur,Onion,Onion,Medium,2500,4400,3000,18 Aug 2015
32,Hyderabad,Gudimalkapur,Onion,Onion,Medium,3000,5000,3500,24 Aug 2015
33,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,1600,2000,1800,31 Oct 2014
34,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,900,1500,1200,25 Apr 2015
35,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1000,1800,1400,12 Jan 2015
36,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1000,2200,1600,23 Jun 2015
37,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1100,2100,1600,27 Jun 2015
38,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1100,2300,1700,07 Jul 2015
39,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1200,1800,1500,28 Nov 2014
40,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1200,2200,1700,01 Jun 2015
41,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1400,2000,1700,20 Sep 2014
42,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1400,2400,1900,14 Jul 2015
43,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1500,2100,1800,22 Oct 2014
44,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1600,2000,1800,01 Nov 2014
45,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1800,2300,1900,06 Feb 2015
46,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,2100,2500,2300,05 Feb 2015
47,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,4200,5000,4800,20 Aug 2015
48,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,300,1100,700,05 Dec 2014
49,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,300,1100,700,06 Dec 2014
50,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,300,1100,700,08 Dec 2014
51,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2200,2200,2200,05 Jul 2015
52,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2200,2200,2200,13 Jul 2015
53,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2200,2200,2200,22 Jul 2015
54,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,12 Jun 2015
55,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,14 Jun 2015
56,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,17 Jun 2015
57,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,29 Jun 2015
58,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,4000,4000,4000,29 Jul 2015
59,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,4000,4000,4000,31 Jul 2015
60,Adilabad,Adilabad(Rythu Bazar),Onion,Other,Large,2500,2500,2500,28 Jun 2015
61,Adilabad,Adilabad(Rythu Bazar),Onion,Red,Large,2000,2000,2000,05 Jul 2015
62,Adilabad,Adilabad(Rythu Bazar),Onion,Red,Large,2000,2000,2000,10 Jul 2015
63,Adilabad,Adilabad(Rythu Bazar),Onion,Red,Large,2000,2000,2000,13 Jul 2015
64,Nizamabad,Bodhan,Onion,Red,Medium,2795,2795,2795,27 May 2015
65,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,09 May 2015
66,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1500,1200,05 Jul 2015
67,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,09 Jan 2015
68,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,11 Jun 2015
69,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,19 Nov 2014
70,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,13 Jun 2015
71,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,22 Jun 2015
72,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1600,1000,23 Mar 2015
73,Hyderabad,Bowenpally,Onion,Onion,Medium,700,1100,900,14 Apr 2015
74,Hyderabad,Bowenpally,Onion,Onion,Medium,800,1000,900,11 Apr 2015
75,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,3000,2500,11 Aug 2015
76,Hyderabad,Bowenpally,Onion,Onion,Medium,2000,4000,3500,03 Aug 2015
77,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,17 Jun 2015
78,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,22,28,25,19 Jul 2015
79,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,17 Aug 2015
80,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,22 Aug 2015
81,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,32,38,35,08 Aug 2015
82,Hyderabad,Gudimalkapur,Onion,Onion,Medium,60,1500,1050,21 Jun 2015
83,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,200,200,02 Sep 2014
84,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,300,300,08 Dec 2014
85,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,650,10 Dec 2014
86,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,650,13 Feb 2015
87,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1300,800,23 Jan 2015
88,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1500,900,07 Oct 2014
