0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1600,1400,13 Feb 2024
2,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1800,1400,07 Mar 2024
3,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1800,1600,11 Mar 2024
4,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,26 Apr 2024
5,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1600,1300,03 May 2024
6,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1600,1300,11 Apr 2024
7,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1600,1300,30 Apr 2024
8,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1400,19 Mar 2024
9,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1500,20 Jan 2024
10,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2200,1800,29 Dec 2023
11,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,700,1500,1200,18 Apr 2024
12,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1700,1200,05 May 2024
13,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1800,1400,16 May 2024
14,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,06 Sep 2023
15,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1800,03 Sep 2023
16,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2200,1800,31 Aug 2023
17,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,14 Dec 2023
18,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,10 Jul 2024
19,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,4500,3200,28 Aug 2024
20,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,4800,3800,29 Aug 2024
21,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,3000,2500,26 Oct 2023
22,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,3500,3000,22 Aug 2024
23,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,5000,4500,01 Nov 2023
