0,1,2,3,4,5,6,7,8,9
1,Durg,Durg,Onion,Other,FAQ,600,800,700,14 May 2020
2,Durg,Durg,Onion,Other,FAQ,700,800,750,04 Jun 2020
3,Durg,Durg,Onion,Other,FAQ,700,800,750,15 May 2020
4,Durg,Durg,Onion,Other,FAQ,700,800,750,19 May 2020
5,Durg,Durg,Onion,Other,FAQ,800,1000,900,12 Jun 2020
6,Durg,Durg,Onion,Other,FAQ,800,1000,900,16 Jun 2020
7,Durg,Durg,Onion,Other,FAQ,800,1200,1000,13 Aug 2020
8,Durg,Durg,Onion,Other,FAQ,800,1200,1000,19 Aug 2020
9,Durg,Durg,Onion,Other,FAQ,800,1200,1000,25 Apr 2020
10,Durg,Durg,Onion,Other,FAQ,900,1100,1000,18 Jun 2020
11,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,06 Aug 2020
12,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,23 Apr 2020
13,Durg,Durg,Onion,Other,FAQ,1600,2000,1800,20 Mar 2020
14,Durg,Durg,Onion,Other,FAQ,2000,2200,2100,18 Feb 2020
15,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,22 Feb 2020
16,Durg,Durg,Onion,Other,FAQ,2800,3200,3000,04 Sep 2019
17,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,11 Feb 2020
18,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,31 Aug 2019
19,Durg,Durg,Onion,Other,FAQ,4500,5500,5000,02 Nov 2019
20,Durg,Durg,Onion,Other,FAQ,5000,6000,5500,16 Jan 2020
21,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,28 May 2020
22,Raigarh,Raigarh,Onion,Other,FAQ,1000,1000,1000,08 May 2020
23,Raigarh,Raigarh,Onion,Other,FAQ,1100,1300,1100,16 Jul 2020
24,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,23 Jul 2020
25,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,30 Aug 2020
26,Raigarh,Raigarh,Onion,Other,FAQ,1400,1500,1400,16 Apr 2020
27,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,21 Mar 2020
28,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,700,700,700,09 May 2020
29,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,02 Jun 2020
30,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,24 Apr 2020
31,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,04 Jul 2020
32,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,08 Aug 2020
33,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,12 Aug 2020
34,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,22 Jul 2020
35,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,01 May 2020
36,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,11 Apr 2020
37,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,03 Apr 2020
38,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2200,2200,2200,15 Mar 2020
39,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2800,2800,2800,16 Feb 2020
40,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,11 Sep 2019
41,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,13 Feb 2020
42,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,15 Nov 2019
43,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3200,3200,3200,18 Oct 2019
44,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3200,3200,3200,28 Nov 2019
45,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3400,3400,3400,11 Oct 2019
46,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,04 Sep 2019
47,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,08 Nov 2019
48,Bilaspur,Tiphra,Onion,Other,FAQ,700,800,700,05 Jun 2020
49,Bilaspur,Tiphra,Onion,Other,FAQ,800,850,800,09 Jun 2020
50,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,18 Jul 2020
51,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,900,25 May 2020
52,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,950,15 May 2020
53,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,15 Jul 2020
54,Durg,Durg,Onion,Other,FAQ,900,1100,1000,02 Jun 2020
55,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,14 Aug 2020
56,Durg,Durg,Onion,Other,FAQ,1000,1500,1250,26 Apr 2020
57,Durg,Durg,Onion,Other,FAQ,1500,1600,1550,07 Apr 2020
58,Durg,Durg,Onion,Other,FAQ,1800,2200,2000,12 Mar 2020
59,Durg,Durg,Onion,Other,FAQ,2000,2200,2100,25 Feb 2020
60,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,04 Mar 2020
61,Durg,Durg,Onion,Other,FAQ,2000,3000,2500,05 Feb 2020
62,Durg,Durg,Onion,Other,FAQ,2200,2400,2300,14 Mar 2020
63,Durg,Durg,Onion,Other,FAQ,2400,2600,2500,18 Mar 2020
64,Durg,Durg,Onion,Other,FAQ,2500,3000,2750,13 Feb 2020
65,Durg,Durg,Onion,Other,FAQ,3500,4000,3750,04 Apr 2020
66,Durg,Durg,Onion,Other,FAQ,3600,4000,3800,09 Oct 2019
67,Durg,Durg,Onion,Other,FAQ,4000,6000,5000,24 Jan 2020
68,Durg,Durg,Onion,Other,FAQ,4700,5000,4850,01 Oct 2019
69,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,03 Jun 2020
70,Raigarh,Raigarh,Onion,Other,FAQ,900,1200,900,26 Apr 2020
71,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,24 Jun 2020
72,Raigarh,Raigarh,Onion,Other,FAQ,1100,1300,1100,29 Jun 2020
73,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,07 Aug 2020
74,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,29 Jul 2020
75,Raigarh,Raigarh,Onion,Other,FAQ,1200,1500,1200,19 Apr 2020
76,Raigarh,Raigarh,Onion,Other,FAQ,3000,3500,3500,25 Nov 2019
77,Raigarh,Raigarh,Onion,Other,FAQ,3500,3600,3500,08 Feb 2020
78,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,15 May 2020
79,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,14 Jul 2020
80,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,03 May 2020
81,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,09 Jun 2020
82,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,23 Jun 2020
83,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1100,1100,1100,25 Jun 2020
84,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2200,2200,2200,18 Mar 2020
85,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,10 Sep 2019
86,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,17 Nov 2019
87,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,22 Nov 2019
88,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,23 Nov 2019
89,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3400,3400,3400,13 Oct 2019
90,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,03 Sep 2019
91,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,19 Jan 2020
92,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,6000,6000,6000,03 Jan 2020
93,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,800,04 Jun 2020
94,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,800,11 May 2020
95,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,800,28 May 2020
96,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,900,12 Jun 2020
97,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,950,19 May 2020
98,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1050,1000,25 Apr 2020
99,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1400,1350,16 Jun 2020
100,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1800,1700,24 Aug 2020
101,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2000,1850,20 Mar 2020
102,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2000,1900,02 Mar 2020
103,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2100,2050,28 Feb 2020
104,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2100,03 Nov 2019
105,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2400,2200,07 Feb 2020
106,Bilaspur,Tiphra,Onion,Other,FAQ,2100,2200,2100,18 Feb 2020
107,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2300,2250,06 Apr 2020
108,Durg,Durg,Onion,Other,FAQ,600,1000,800,14 Jul 2020
109,Durg,Durg,Onion,Other,FAQ,800,900,850,05 May 2020
110,Durg,Durg,Onion,Other,FAQ,900,1000,950,11 Jul 2020
111,Durg,Durg,Onion,Other,FAQ,2000,2200,2100,03 Mar 2020
112,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,13 Mar 2020
113,Durg,Durg,Onion,Other,FAQ,2000,3000,2500,29 Feb 2020
114,Durg,Durg,Onion,Other,FAQ,2200,2600,2400,12 Apr 2020
115,Durg,Durg,Onion,Other,FAQ,2500,3500,3000,07 Feb 2020
116,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,14 Sep 2019
117,Durg,Durg,Onion,Other,FAQ,3000,5000,4000,02 Jan 2020
118,Durg,Durg,Onion,Other,FAQ,3000,5000,4000,31 Oct 2019
119,Durg,Durg,Onion,Other,FAQ,4500,5000,4750,29 Sep 2019
120,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,800,24 May 2020
121,Raigarh,Raigarh,Onion,Other,FAQ,1100,1300,1100,20 Apr 2020
122,Raigarh,Raigarh,Onion,Other,FAQ,1300,1500,1300,17 Apr 2020
123,Raigarh,Raigarh,Onion,Other,FAQ,2500,3000,2500,20 Nov 2019
124,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,22 Sep 2019
125,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,24 May 2020
126,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,12 Jun 2020
127,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,13 Aug 2020
128,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,28 Apr 2020
129,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,23 Aug 2020
130,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,07 Apr 2020
131,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,25 Aug 2020
132,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1800,1800,1800,29 Aug 2020
133,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2200,2200,2200,17 Mar 2020
134,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,05 Sep 2019
135,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,08 Sep 2019
136,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3200,3200,3200,19 Oct 2019
137,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3200,3200,3200,24 Nov 2019
138,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3300,3300,3300,04 Dec 2019
139,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3300,3300,3300,10 Oct 2019
140,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3300,3300,3300,19 Sep 2019
141,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,21 Nov 2019
142,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,28 Jan 2020
143,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,14 Jan 2020
144,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,21 Sep 2019
145,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,30 Jan 2020
146,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,5000,5000,5000,07 Jan 2020
147,Bilaspur,Tiphra,Onion,Other,FAQ,800,1100,950,19 Jul 2020
148,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1050,1000,10 Jul 2020
149,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1050,1000,13 Jun 2020
150,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1050,1000,26 May 2020
151,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1050,1000,27 Jun 2020
152,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,20 Apr 2020
153,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1400,1350,02 May 2020
154,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1400,1350,18 Jun 2020
155,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,17 Apr 2020
156,Bilaspur,Tiphra,Onion,Other,FAQ,1500,2000,1800,09 Feb 2020
157,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2200,2100,21 Feb 2020
158,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2100,16 Mar 2020
